The following jobs are open: 

slurm-job-id   slurm-job-status
11964715   COMPLETED
11964719   COMPLETED
11964761   COMPLETED
11964765   COMPLETED
11964768   COMPLETED
11964771   COMPLETED
11964774   COMPLETED
11964777   COMPLETED
11964780   COMPLETED
11964783   COMPLETED
11964786   COMPLETED
11964789   COMPLETED
11964831   COMPLETED
11964835   COMPLETED
11964838   COMPLETED
11964841   COMPLETED
11964844   COMPLETED
11964847   COMPLETED
11964850   COMPLETED
11964853   COMPLETED
11964856   COMPLETED
11964859   COMPLETED
11964862   COMPLETED
11964865   COMPLETED
11964868   COMPLETED
11964913   COMPLETED
11964916   COMPLETED
11964919   COMPLETED
11964922   COMPLETED
11964926   COMPLETED
11964929   COMPLETED
11964932   COMPLETED
11964936   COMPLETED
11964940   COMPLETED
11964944   COMPLETED
11964947   COMPLETED
11964965   COMPLETED
11964993   COMPLETED
11964996   COMPLETED
11964999   COMPLETED
11965002   COMPLETED
11965005   COMPLETED
11965008   COMPLETED
11965011   COMPLETED
11965014   COMPLETED
11965046   COMPLETED
11965060   COMPLETED
11965065   COMPLETED
11965069   COMPLETED
11965072   COMPLETED
11965075   COMPLETED
11965078   COMPLETED
11965081   COMPLETED
11965087   COMPLETED
11965090   COMPLETED
11965112   COMPLETED
11965136   COMPLETED
11965139   COMPLETED
11965142   COMPLETED
11965145   COMPLETED
11965148   COMPLETED
11965151   COMPLETED
11965154   COMPLETED
11965157   COMPLETED
11965160   COMPLETED
11965163   COMPLETED
11965206   COMPLETED
11965209   COMPLETED
11965212   COMPLETED
11965215   COMPLETED
11965218   COMPLETED
11965221   COMPLETED
11965224   COMPLETED
11965227   COMPLETED
11965230   COMPLETED
11965233   COMPLETED
11965236   COMPLETED
11965239   COMPLETED
11965242   COMPLETED
11965245   COMPLETED
11965277   COMPLETED
11965291   COMPLETED
11965294   COMPLETED
11965297   COMPLETED
11965300   COMPLETED
11965303   COMPLETED
11965306   COMPLETED
11965309   COMPLETED
11965312   COMPLETED
11965315   COMPLETED
11965318   COMPLETED
11965321   COMPLETED
11965324   COMPLETED
11965327   COMPLETED
11965330   COMPLETED
11965333   COMPLETED
11965336   COMPLETED
11965339   COMPLETED
11965342   COMPLETED
11965345   COMPLETED
11965388   COMPLETED
11965391   COMPLETED
11965394   COMPLETED
11965437   COMPLETED
11965440   COMPLETED
11965443   COMPLETED
11965446   COMPLETED
11965449   COMPLETED
11965452   COMPLETED
11965455   COMPLETED
11965458   COMPLETED
11965461   COMPLETED
11965464   COMPLETED
11965467   COMPLETED
11965470   COMPLETED
11965473   COMPLETED
11965476   COMPLETED
11965479   COMPLETED
11965482   COMPLETED
11965485   COMPLETED
11965488   COMPLETED
11965491   COMPLETED
11965494   COMPLETED
11965497   COMPLETED
11965532   COMPLETED
11965543   COMPLETED
11965546   COMPLETED
11965549   COMPLETED
11965552   COMPLETED
11965579   COMPLETED
11965598   COMPLETED
11965601   COMPLETED
11965604   COMPLETED
11965607   COMPLETED
11965610   COMPLETED
11965613   COMPLETED
11965616   COMPLETED
11965619   COMPLETED
11965622   COMPLETED
11965625   COMPLETED
11965628   COMPLETED
11965632   COMPLETED
11965651   COMPLETED
11965678   COMPLETED
11965681   COMPLETED
11965685   COMPLETED
11965688   COMPLETED
11965691   COMPLETED
11965694   COMPLETED
11965697   COMPLETED
11965700   COMPLETED
11965703   COMPLETED
11965706   COMPLETED
11965709   COMPLETED
11965712   COMPLETED
11965715   COMPLETED
11965750   COMPLETED
11965761   COMPLETED
11965764   COMPLETED
11965767   COMPLETED
11965770   COMPLETED
11965773   COMPLETED
11965776   COMPLETED
11965779   COMPLETED
11965811   COMPLETED
11965825   COMPLETED
11965828   COMPLETED
11965831   COMPLETED
11965834   COMPLETED
11965837   COMPLETED
11965840   COMPLETED
11965843   COMPLETED
11965846   COMPLETED
11965849   COMPLETED
11965852   COMPLETED
11965855   COMPLETED
11965858   COMPLETED
11965861   COMPLETED
11965864   COMPLETED
11965868   COMPLETED
11965905   COMPLETED
11965914   COMPLETED
11965917   COMPLETED
11965922   COMPLETED
11965925   COMPLETED
11965928   COMPLETED
11965931   COMPLETED
11965934   COMPLETED
11965939   COMPLETED
11965942   COMPLETED
11965945   COMPLETED
11965948   COMPLETED
11965951   COMPLETED
11965956   COMPLETED
11965972   COMPLETED
11966002   COMPLETED
11966005   COMPLETED
11966048   COMPLETED
11966051   COMPLETED
11966054   COMPLETED
11966057   COMPLETED
11966060   COMPLETED
11966063   COMPLETED
11966066   COMPLETED
11966069   COMPLETED
11966072   COMPLETED
11966075   COMPLETED
11966078   COMPLETED
11966081   COMPLETED
11966084   COMPLETED
11966087   COMPLETED
11966090   COMPLETED
11966093   COMPLETED
11966096   COMPLETED
11966099   COMPLETED
11966102   COMPLETED
11966105   COMPLETED
11966108   COMPLETED
11966111   COMPLETED
11966114   COMPLETED
11966120   COMPLETED
11966163   COMPLETED
11966166   COMPLETED
11966170   COMPLETED
11966174   COMPLETED
11966178   COMPLETED
11966181   COMPLETED
11966184   COMPLETED
11966227   COMPLETED
11966230   COMPLETED
11966233   COMPLETED
11966236   COMPLETED
11966239   COMPLETED
11966242   COMPLETED
11966245   COMPLETED
11966248   COMPLETED
11966251   COMPLETED
11966254   COMPLETED
11966257   COMPLETED
11966260   COMPLETED
11966263   COMPLETED
11966295   COMPLETED
11966309   COMPLETED
11966312   COMPLETED
11966315   COMPLETED
11966318   COMPLETED
11966321   COMPLETED
11966324   COMPLETED
11966327   COMPLETED
11966330   COMPLETED
11966333   COMPLETED
11966336   COMPLETED
11966339   COMPLETED
11966374   COMPLETED
11966385   COMPLETED
11966388   COMPLETED
11966391   COMPLETED
11966394   COMPLETED
11966397   COMPLETED
11966400   COMPLETED
11966403   COMPLETED
11966406   COMPLETED
11966409   COMPLETED
11966412   COMPLETED
11966415   COMPLETED
11966458   COMPLETED
11966461   COMPLETED
11966464   COMPLETED
11966467   COMPLETED
11966470   COMPLETED
11966473   COMPLETED
11966476   COMPLETED
11966479   COMPLETED
11966482   COMPLETED
11966485   COMPLETED
11966488   COMPLETED
11966491   COMPLETED
11966532   COMPLETED
11966537   COMPLETED
11966540   COMPLETED
11966543   COMPLETED
11966546   COMPLETED
11966549   COMPLETED
11966552   COMPLETED
11966555   COMPLETED
11966598   COMPLETED
11966601   COMPLETED
11966604   COMPLETED
11966607   COMPLETED
11966610   COMPLETED
11966613   COMPLETED
11966616   COMPLETED
11966619   COMPLETED
11966622   COMPLETED
11966625   COMPLETED
11966628   COMPLETED
11966631   COMPLETED
11966634   COMPLETED
11966637   COMPLETED
11966679   COMPLETED
11966683   COMPLETED
11966686   COMPLETED
11966689   COMPLETED
11966692   COMPLETED
11966695   COMPLETED
11966698   COMPLETED
11966701   COMPLETED
11966705   COMPLETED
11966709   COMPLETED
11966712   COMPLETED
11966715   COMPLETED
11966718   COMPLETED
11966721   COMPLETED
11966724   COMPLETED
11966767   COMPLETED
11966772   COMPLETED
11966775   COMPLETED
11966780   COMPLETED
11966783   COMPLETED
11966786   COMPLETED
11966789   COMPLETED
11966792   COMPLETED
11966795   COMPLETED
11966798   COMPLETED
11966801   COMPLETED
11966804   COMPLETED
11966807   COMPLETED
11966810   COMPLETED
11966813   COMPLETED
11966816   COMPLETED
11966828   COMPLETED
11966862   COMPLETED
11966865   COMPLETED
11966868   COMPLETED
11966871   COMPLETED
11966874   COMPLETED
11966897   COMPLETED
11966920   COMPLETED
11966923   COMPLETED
11966926   COMPLETED
11966929   COMPLETED
11966932   COMPLETED
11966935   COMPLETED
11966938   COMPLETED
11966941   COMPLETED
11966944   COMPLETED
11966947   COMPLETED
11966950   COMPLETED
11966953   COMPLETED
11966960   COMPLETED
11966996   COMPLETED
11967006   COMPLETED
11967009   COMPLETED
11967012   COMPLETED
11967015   COMPLETED
11967019   COMPLETED
11967027   COMPLETED
11967032   COMPLETED
11967035   COMPLETED
11967038   COMPLETED
11967041   COMPLETED
11967045   COMPLETED
11967049   COMPLETED
11967052   COMPLETED
11967055   COMPLETED
11967058   COMPLETED
11967067   COMPLETED
11967104   COMPLETED
11967108   COMPLETED
11967111   COMPLETED
11967117   COMPLETED
11967120   COMPLETED
11967123   COMPLETED
11967126   COMPLETED
11967129   COMPLETED
11967133   COMPLETED
11967136   COMPLETED
11967156   COMPLETED
11967184   COMPLETED
11967187   COMPLETED
11967190   COMPLETED
11967195   COMPLETED
11967198   COMPLETED
11967203   COMPLETED
11967206   COMPLETED
11967209   COMPLETED
11967212   COMPLETED
11967215   COMPLETED
11967219   COMPLETED
11967222   COMPLETED
11967225   COMPLETED
11967228   COMPLETED
11967231   COMPLETED
11967234   COMPLETED
11967263   COMPLETED
11967280   COMPLETED
11967283   COMPLETED
11967286   COMPLETED
11967289   COMPLETED
11967292   COMPLETED
11967295   COMPLETED
11967329   COMPLETED
11967341   COMPLETED
11967344   COMPLETED
11967347   COMPLETED
11967350   COMPLETED
11967353   COMPLETED
11967356   COMPLETED
11967359   COMPLETED
11967362   COMPLETED
11967365   COMPLETED
11967368   COMPLETED
11967371   COMPLETED
11967374   COMPLETED
11967377   COMPLETED
11967380   COMPLETED
11967383   COMPLETED
11967386   COMPLETED
11967422   COMPLETED
11967432   COMPLETED
11967435   COMPLETED
11967438   COMPLETED
11967441   COMPLETED
11967444   COMPLETED
11967447   COMPLETED
11967450   COMPLETED
11967453   COMPLETED
11967456   COMPLETED
11967459   COMPLETED
11967462   COMPLETED
11967505   COMPLETED
11967508   COMPLETED
11967511   COMPLETED
11967514   COMPLETED
11967517   COMPLETED
11967520   COMPLETED
11967523   COMPLETED
11967526   COMPLETED
11967529   COMPLETED
11967532   COMPLETED
11967535   COMPLETED
11967538   COMPLETED
11967560   COMPLETED
11967584   COMPLETED
11967587   COMPLETED
11967590   COMPLETED
11967593   COMPLETED
11967596   COMPLETED
11967599   COMPLETED
11967602   COMPLETED
11967605   COMPLETED
11967608   COMPLETED
11967611   COMPLETED
11967629   COMPLETED
11967657   COMPLETED
11967660   COMPLETED
11967663   COMPLETED
11967666   COMPLETED
11967669   COMPLETED
11967672   COMPLETED
11967675   COMPLETED
11967678   COMPLETED
11967681   COMPLETED
11967684   COMPLETED
11967727   COMPLETED
11967730   COMPLETED
11967733   COMPLETED
11967736   COMPLETED
11967739   COMPLETED
11967742   COMPLETED
11967745   COMPLETED
11967748   COMPLETED
11967751   COMPLETED
11967754   COMPLETED
11967757   COMPLETED
11967760   COMPLETED
11967763   COMPLETED
11967766   COMPLETED
11967809   COMPLETED
11967812   COMPLETED
11967815   COMPLETED
11967818   COMPLETED
11967821   COMPLETED
11967824   COMPLETED
11967827   COMPLETED
11967830   COMPLETED
11967833   COMPLETED
11967836   COMPLETED
11967839   COMPLETED
11967858   COMPLETED
11967885   COMPLETED
11967888   COMPLETED
11967891   COMPLETED
11967894   COMPLETED
11967897   COMPLETED
11967900   COMPLETED
11967903   COMPLETED
11967906   COMPLETED
11967909   COMPLETED
11967912   COMPLETED
11967915   COMPLETED
11967918   COMPLETED
11967961   COMPLETED
11967964   COMPLETED
11967967   COMPLETED
11967970   COMPLETED
11967973   COMPLETED
11967976   COMPLETED
11967979   COMPLETED
11967982   COMPLETED
11967985   COMPLETED
11967988   COMPLETED
11967991   COMPLETED
11967994   COMPLETED
11968012   COMPLETED
11968040   COMPLETED
11968043   COMPLETED
11968046   COMPLETED
11968049   COMPLETED
11968052   COMPLETED
11968055   COMPLETED
11968058   COMPLETED
11968061   COMPLETED
11968064   COMPLETED
11968067   COMPLETED
11968110   COMPLETED
11968113   COMPLETED
11968116   COMPLETED
11968119   COMPLETED
11968122   COMPLETED
11968125   COMPLETED
11968128   COMPLETED
11968131   COMPLETED
11968134   COMPLETED
11968137   COMPLETED
11968140   COMPLETED
11968143   COMPLETED
11968146   COMPLETED
11968149   COMPLETED
11968152   COMPLETED
11968195   COMPLETED
11968198   COMPLETED
11968201   COMPLETED
11968204   COMPLETED
11968207   COMPLETED
11968210   COMPLETED
11968213   COMPLETED
11968216   COMPLETED
11968219   COMPLETED
11968262   COMPLETED
11968265   COMPLETED
11968268   COMPLETED
11968271   COMPLETED
11968274   COMPLETED
11968277   COMPLETED
11968280   COMPLETED
11968283   COMPLETED
11968286   COMPLETED
11968289   COMPLETED
11968292   COMPLETED
11968295   COMPLETED
11968298   COMPLETED
11968301   COMPLETED
11968304   COMPLETED
11968307   COMPLETED
11968310   COMPLETED
11968313   COMPLETED
11968316   COMPLETED
11968319   COMPLETED
11968322   COMPLETED
11968325   COMPLETED
11968328   COMPLETED
11968371   COMPLETED
11968374   COMPLETED
11968377   COMPLETED
11968380   COMPLETED
11968383   COMPLETED
11968408   COMPLETED
11968429   COMPLETED
11968432   COMPLETED
11968435   COMPLETED
11968438   COMPLETED
11968441   COMPLETED
11968444   COMPLETED
11968447   COMPLETED
11968450   COMPLETED
11968453   COMPLETED
11968456   COMPLETED
11968459   COMPLETED
11968462   COMPLETED
11968470   COMPLETED
11968508   COMPLETED
11968511   COMPLETED
11968514   COMPLETED
11968517   COMPLETED
11968520   COMPLETED
11968523   COMPLETED
11968526   COMPLETED
11968529   COMPLETED
11968532   COMPLETED
11968535   COMPLETED
11968538   COMPLETED
11968541   COMPLETED
11968567   COMPLETED
11968587   COMPLETED
11968590   COMPLETED
11968593   COMPLETED
11968596   COMPLETED
11968599   COMPLETED
11968602   COMPLETED
11968605   COMPLETED
11968608   COMPLETED
11968611   COMPLETED
11968614   COMPLETED
11968627   COMPLETED
11968660   COMPLETED
11968663   COMPLETED
11968666   COMPLETED
11968669   COMPLETED
11968672   COMPLETED
11968675   COMPLETED
11968678   COMPLETED
11968681   COMPLETED
11968684   COMPLETED
11968687   COMPLETED
11968690   COMPLETED
11968693   COMPLETED
11968696   COMPLETED
11968699   COMPLETED
11968702   COMPLETED
11968705   COMPLETED
11968719   COMPLETED
11968751   COMPLETED
11968754   COMPLETED
11968757   COMPLETED
11968760   COMPLETED
11968763   COMPLETED
11968766   COMPLETED
11968769   COMPLETED
11968772   COMPLETED
11968803   COMPLETED
11968818   COMPLETED
11968821   COMPLETED
11968824   COMPLETED
11968827   COMPLETED
11968830   COMPLETED
11968833   COMPLETED
11968836   COMPLETED
11968839   COMPLETED
11968842   COMPLETED
11968845   COMPLETED
11968848   COMPLETED
11968851   COMPLETED
11968854   COMPLETED
11968897   COMPLETED
11968900   COMPLETED
11968903   COMPLETED
11968906   COMPLETED
11968909   COMPLETED
11968912   COMPLETED
11968915   COMPLETED
11968918   COMPLETED
11968921   COMPLETED
11968924   COMPLETED
11968927   COMPLETED
11968930   COMPLETED
11968973   COMPLETED
11968976   COMPLETED
11968979   COMPLETED
11968982   COMPLETED
11968985   COMPLETED
11968988   COMPLETED
11968991   COMPLETED
11968994   COMPLETED
11968997   COMPLETED
11969000   COMPLETED
11969003   COMPLETED
11969006   COMPLETED
11969026   COMPLETED
11969052   COMPLETED
11969055   COMPLETED
11969058   COMPLETED
11969061   COMPLETED
11969064   COMPLETED
11969067   COMPLETED
11969070   COMPLETED
11969073   COMPLETED
11969076   COMPLETED
11969079   COMPLETED
11969082   COMPLETED
11969085   COMPLETED
11969088   COMPLETED
11969091   COMPLETED
11969094   COMPLETED
11969106   COMPLETED
11969140   COMPLETED
11969143   COMPLETED
11969146   COMPLETED
11969149   COMPLETED
11969152   COMPLETED
11969155   COMPLETED
11969195   COMPLETED
11969201   COMPLETED
11969204   COMPLETED
11969207   COMPLETED
11969210   COMPLETED
11969213   COMPLETED
11969216   COMPLETED
11969255   COMPLETED
11969262   COMPLETED
11969265   COMPLETED
11969268   COMPLETED
11969271   COMPLETED
11969274   COMPLETED
11969277   COMPLETED
11969280   COMPLETED
11969283   COMPLETED
11969286   COMPLETED
11969289   COMPLETED
11969292   COMPLETED
11969295   COMPLETED
11969298   COMPLETED
11969301   COMPLETED
11969304   COMPLETED
11969307   COMPLETED
11969310   COMPLETED
11969313   COMPLETED
11969343   COMPLETED
11969359   COMPLETED
11969362   COMPLETED
11969365   COMPLETED
11969368   COMPLETED
11969371   COMPLETED
11969388   COMPLETED
11969417   COMPLETED
11969420   COMPLETED
11969423   COMPLETED
11969426   COMPLETED
11969429   COMPLETED
11969432   COMPLETED
11969435   COMPLETED
11969438   COMPLETED
11969441   COMPLETED
11969444   COMPLETED
11969447   COMPLETED
11969450   COMPLETED
11969453   COMPLETED
11969456   COMPLETED
11969459   COMPLETED
11969462   COMPLETED
11969496   COMPLETED
11969508   COMPLETED
11969511   COMPLETED
11969514   COMPLETED
11969517   COMPLETED
11969520   COMPLETED
11969523   COMPLETED
11969526   COMPLETED
11969529   COMPLETED
11969532   COMPLETED
11969535   COMPLETED
11969538   COMPLETED
11969541   COMPLETED
11969544   COMPLETED
11969578   COMPLETED
11969590   COMPLETED
11969593   COMPLETED
11969634   COMPLETED
11969639   COMPLETED
11969642   COMPLETED
11969645   COMPLETED
11969648   COMPLETED
11969651   COMPLETED
11969654   COMPLETED
11969657   COMPLETED
11969660   COMPLETED
11969663   COMPLETED
11969666   COMPLETED
11969669   COMPLETED
11969672   COMPLETED
11969715   COMPLETED
11969718   COMPLETED
11969721   COMPLETED
11969724   COMPLETED
11969727   COMPLETED
11969730   COMPLETED
11969733   COMPLETED
11969736   COMPLETED
11969779   COMPLETED
11969782   COMPLETED
11969785   COMPLETED
11969788   COMPLETED
11969791   COMPLETED
11969794   COMPLETED
11969797   COMPLETED
11969800   COMPLETED
11969803   COMPLETED
11969806   COMPLETED
11969809   COMPLETED
11969814   COMPLETED
11969855   COMPLETED
11969858   COMPLETED
11969861   COMPLETED
11969864   COMPLETED
11969867   COMPLETED
11969870   COMPLETED
11969873   COMPLETED
11969876   COMPLETED
11969879   COMPLETED
11969895   COMPLETED
11969925   COMPLETED
11969928   COMPLETED
11969931   COMPLETED
11969934   COMPLETED
11969937   COMPLETED
11969940   COMPLETED
11969943   COMPLETED
11969985   COMPLETED
11969989   COMPLETED
11969992   COMPLETED
11969995   COMPLETED
11969998   COMPLETED
11970041   COMPLETED
11970044   COMPLETED
11970047   COMPLETED
11970050   COMPLETED
11970053   COMPLETED
11970056   COMPLETED
11970059   COMPLETED
11970062   COMPLETED
11970065   COMPLETED
11970068   COMPLETED
11970071   COMPLETED
11970074   COMPLETED
11970077   COMPLETED
11970080   COMPLETED
11970083   COMPLETED
11970117   COMPLETED
11970129   COMPLETED
11970132   COMPLETED
11970135   COMPLETED
11970138   COMPLETED
11970141   COMPLETED
11970144   COMPLETED
11970147   COMPLETED
11970150   COMPLETED
11970153   COMPLETED
11970156   COMPLETED
11970198   COMPLETED
11970202   COMPLETED
11970205   COMPLETED
11970208   COMPLETED
11970211   COMPLETED
11970214   COMPLETED
11970217   COMPLETED
11970220   COMPLETED
11970223   COMPLETED
11970266   COMPLETED
11970269   COMPLETED
11970272   COMPLETED
11970275   COMPLETED
11970278   COMPLETED
11970281   COMPLETED
11970284   COMPLETED
11970306   COMPLETED
11970330   COMPLETED
11970333   COMPLETED
11970336   COMPLETED
11970339   COMPLETED
11970342   COMPLETED
11970345   COMPLETED
11970348   COMPLETED
11970351   COMPLETED
