The following jobs are open: 

slurm-job-id   slurm-job-status
11963381   COMPLETED
11963384   COMPLETED
11963387   COMPLETED
11963412   COMPLETED
11963433   COMPLETED
11963436   COMPLETED
11963440   COMPLETED
11963443   COMPLETED
11963446   COMPLETED
11963450   COMPLETED
11963453   COMPLETED
11963476   COMPLETED
11963503   COMPLETED
11963506   COMPLETED
11963509   COMPLETED
11963512   COMPLETED
11963515   COMPLETED
11963518   COMPLETED
11963521   COMPLETED
11963524   COMPLETED
11963527   COMPLETED
11963530   COMPLETED
11963533   COMPLETED
11963536   COMPLETED
11963545   COMPLETED
11963582   COMPLETED
11963585   COMPLETED
11963588   COMPLETED
11963591   COMPLETED
11963594   COMPLETED
11963597   COMPLETED
11963621   COMPLETED
11963643   COMPLETED
11963646   COMPLETED
11963649   COMPLETED
11963652   COMPLETED
11963655   COMPLETED
11963658   COMPLETED
11963661   COMPLETED
11963664   COMPLETED
11963667   COMPLETED
11963681   COMPLETED
11963713   COMPLETED
11963716   COMPLETED
11963719   COMPLETED
11963722   COMPLETED
11963725   COMPLETED
11963728   COMPLETED
11963731   COMPLETED
11963734   COMPLETED
11963737   COMPLETED
11963740   COMPLETED
11963743   COMPLETED
11963746   COMPLETED
11963749   COMPLETED
11963792   COMPLETED
11963795   COMPLETED
11963798   COMPLETED
11963801   COMPLETED
11963804   COMPLETED
11963807   COMPLETED
11963810   COMPLETED
11963813   COMPLETED
11963816   COMPLETED
11963819   COMPLETED
11963822   COMPLETED
11963839   COMPLETED
11963868   COMPLETED
11963871   COMPLETED
11963874   COMPLETED
11963877   COMPLETED
11963880   COMPLETED
11963883   COMPLETED
11963886   COMPLETED
11963892   COMPLETED
11963932   COMPLETED
11963935   COMPLETED
11963938   COMPLETED
11963941   COMPLETED
11963944   COMPLETED
11963947   COMPLETED
11963950   COMPLETED
11963953   COMPLETED
11963956   COMPLETED
11963959   COMPLETED
11963962   COMPLETED
11963965   COMPLETED
11963968   COMPLETED
11963971   COMPLETED
11963974   COMPLETED
11963978   COMPLETED
11964020   COMPLETED
11964023   COMPLETED
11964026   COMPLETED
11964029   COMPLETED
11964032   COMPLETED
11964073   COMPLETED
11964078   COMPLETED
11964081   COMPLETED
11964084   COMPLETED
11964088   COMPLETED
11964091   COMPLETED
11964094   COMPLETED
11964097   COMPLETED
11964100   COMPLETED
11964143   COMPLETED
11964146   COMPLETED
11964149   COMPLETED
11964152   COMPLETED
11964155   COMPLETED
11964158   COMPLETED
11964161   COMPLETED
11964164   COMPLETED
11964167   COMPLETED
11964170   COMPLETED
11964173   COMPLETED
11964176   COMPLETED
11964219   COMPLETED
11964222   COMPLETED
11964225   COMPLETED
11964228   COMPLETED
11964231   COMPLETED
11964234   COMPLETED
11964237   COMPLETED
11964240   COMPLETED
11964243   COMPLETED
11964246   COMPLETED
11964249   COMPLETED
11964252   COMPLETED
11964255   COMPLETED
11964259   COMPLETED
11964301   COMPLETED
11964304   COMPLETED
11964307   COMPLETED
11964310   COMPLETED
11964313   COMPLETED
11964316   COMPLETED
11964319   COMPLETED
11964322   COMPLETED
11964325   COMPLETED
11964368   COMPLETED
11964371   COMPLETED
11964374   COMPLETED
11964380   COMPLETED
11964383   COMPLETED
11964386   COMPLETED
11964389   COMPLETED
11964432   COMPLETED
11964435   COMPLETED
11964438   COMPLETED
11964441   COMPLETED
11964444   COMPLETED
11964447   COMPLETED
11964450   COMPLETED
11964453   COMPLETED
11964456   COMPLETED
11964460   COMPLETED
11964502   COMPLETED
11964505   COMPLETED
11964508   COMPLETED
11964511   COMPLETED
11964514   COMPLETED
11964517   COMPLETED
11964520   COMPLETED
11964523   COMPLETED
11964526   COMPLETED
11964529   COMPLETED
11964532   COMPLETED
11964535   COMPLETED
11964538   COMPLETED
11964541   COMPLETED
11964544   COMPLETED
11964547   COMPLETED
11964550   COMPLETED
11964578   COMPLETED
11964596   COMPLETED
11964599   COMPLETED
11964602   COMPLETED
11964605   COMPLETED
11964608   COMPLETED
11964611   COMPLETED
11964616   COMPLETED
11964619   COMPLETED
11964622   COMPLETED
11964625   COMPLETED
11964628   COMPLETED
11964631   COMPLETED
11964634   COMPLETED
11964652   COMPLETED
11964680   COMPLETED
11964683   COMPLETED
11964687   COMPLETED
11964690   COMPLETED
11964701   COMPLETED
11964704   COMPLETED
11964707   COMPLETED
11964710   COMPLETED
11964713   COMPLETED
11964716   COMPLETED
11964738   COMPLETED
11964763   COMPLETED
11964766   COMPLETED
11964769   COMPLETED
11964772   COMPLETED
11964775   COMPLETED
11964778   COMPLETED
11964781   COMPLETED
11964784   COMPLETED
11964787   COMPLETED
11964794   COMPLETED
11964833   COMPLETED
11964836   COMPLETED
11964839   COMPLETED
11964842   COMPLETED
11964845   COMPLETED
11964848   COMPLETED
11964851   COMPLETED
11964854   COMPLETED
11964857   COMPLETED
11964860   COMPLETED
11964863   COMPLETED
11964866   COMPLETED
11964881   COMPLETED
11964914   COMPLETED
11964917   COMPLETED
11964920   COMPLETED
11964924   COMPLETED
11964927   COMPLETED
11964930   COMPLETED
11964933   COMPLETED
11964937   COMPLETED
11964942   COMPLETED
11964945   COMPLETED
11964948   COMPLETED
11964988   COMPLETED
11964994   COMPLETED
11964997   COMPLETED
11965000   COMPLETED
11965003   COMPLETED
11965006   COMPLETED
11965009   COMPLETED
11965012   COMPLETED
11965015   COMPLETED
11965058   COMPLETED
11965061   COMPLETED
11965067   COMPLETED
11965070   COMPLETED
11965073   COMPLETED
11965076   COMPLETED
11965079   COMPLETED
11965082   COMPLETED
11965088   COMPLETED
11965091   COMPLETED
11965134   COMPLETED
11965137   COMPLETED
11965140   COMPLETED
11965143   COMPLETED
11965146   COMPLETED
11965149   COMPLETED
11965152   COMPLETED
11965155   COMPLETED
11965158   COMPLETED
11965161   COMPLETED
11965173   COMPLETED
11965207   COMPLETED
11965210   COMPLETED
11965213   COMPLETED
11965216   COMPLETED
11965219   COMPLETED
11965222   COMPLETED
11965225   COMPLETED
11965228   COMPLETED
11965231   COMPLETED
11965234   COMPLETED
11965237   COMPLETED
11965240   COMPLETED
11965243   COMPLETED
11965246   COMPLETED
11965289   COMPLETED
11965292   COMPLETED
11965295   COMPLETED
11965298   COMPLETED
11965301   COMPLETED
11965304   COMPLETED
11965307   COMPLETED
11965310   COMPLETED
11965313   COMPLETED
11965316   COMPLETED
11965319   COMPLETED
11965322   COMPLETED
11965325   COMPLETED
11965328   COMPLETED
11965331   COMPLETED
11965334   COMPLETED
11965337   COMPLETED
11965340   COMPLETED
11965343   COMPLETED
11965366   COMPLETED
11965389   COMPLETED
11965392   COMPLETED
11965425   COMPLETED
11965438   COMPLETED
11965441   COMPLETED
11965444   COMPLETED
11965447   COMPLETED
11965450   COMPLETED
11965453   COMPLETED
11965456   COMPLETED
11965459   COMPLETED
11965462   COMPLETED
11965465   COMPLETED
11965468   COMPLETED
11965471   COMPLETED
11965474   COMPLETED
11965477   COMPLETED
11965480   COMPLETED
11965483   COMPLETED
11965486   COMPLETED
11965489   COMPLETED
11965492   COMPLETED
11965495   COMPLETED
11965498   COMPLETED
11965541   COMPLETED
11965544   COMPLETED
11965547   COMPLETED
11965550   COMPLETED
11965553   COMPLETED
11965596   COMPLETED
11965599   COMPLETED
11965602   COMPLETED
11965605   COMPLETED
11965608   COMPLETED
11965611   COMPLETED
11965614   COMPLETED
11965617   COMPLETED
11965620   COMPLETED
11965623   COMPLETED
11965626   COMPLETED
11965629   COMPLETED
11965633   COMPLETED
11965664   COMPLETED
11965679   COMPLETED
11965683   COMPLETED
11965686   COMPLETED
11965689   COMPLETED
11965692   COMPLETED
11965695   COMPLETED
11965698   COMPLETED
11965701   COMPLETED
11965704   COMPLETED
11965707   COMPLETED
11965710   COMPLETED
11965713   COMPLETED
11965716   COMPLETED
11965759   COMPLETED
11965762   COMPLETED
11965765   COMPLETED
11965768   COMPLETED
11965771   COMPLETED
11965774   COMPLETED
11965777   COMPLETED
11965781   COMPLETED
11965823   COMPLETED
11965826   COMPLETED
11965829   COMPLETED
11965832   COMPLETED
11965835   COMPLETED
11965838   COMPLETED
11965841   COMPLETED
11965844   COMPLETED
11965847   COMPLETED
11965850   COMPLETED
11965853   COMPLETED
11965856   COMPLETED
11965859   COMPLETED
11965862   COMPLETED
11965865   COMPLETED
11965869   COMPLETED
11965912   COMPLETED
11965915   COMPLETED
11965918   COMPLETED
11965923   COMPLETED
11965926   COMPLETED
11965929   COMPLETED
11965932   COMPLETED
11965935   COMPLETED
11965940   COMPLETED
11965943   COMPLETED
11965946   COMPLETED
11965949   COMPLETED
11965952   COMPLETED
11965957   COMPLETED
11966000   COMPLETED
11966003   COMPLETED
11966023   COMPLETED
11966049   COMPLETED
11966052   COMPLETED
11966055   COMPLETED
11966058   COMPLETED
11966061   COMPLETED
11966064   COMPLETED
11966067   COMPLETED
11966070   COMPLETED
11966073   COMPLETED
11966076   COMPLETED
11966079   COMPLETED
11966082   COMPLETED
11966085   COMPLETED
11966088   COMPLETED
11966091   COMPLETED
11966094   COMPLETED
11966097   COMPLETED
11966100   COMPLETED
11966103   COMPLETED
11966106   COMPLETED
11966109   COMPLETED
11966112   COMPLETED
11966115   COMPLETED
11966142   COMPLETED
11966164   COMPLETED
11966167   COMPLETED
11966172   COMPLETED
11966176   COMPLETED
11966179   COMPLETED
11966182   COMPLETED
11966207   COMPLETED
11966228   COMPLETED
11966231   COMPLETED
11966234   COMPLETED
11966237   COMPLETED
11966240   COMPLETED
11966243   COMPLETED
11966246   COMPLETED
11966249   COMPLETED
11966252   COMPLETED
11966255   COMPLETED
11966258   COMPLETED
11966261   COMPLETED
11966264   COMPLETED
11966307   COMPLETED
11966310   COMPLETED
11966313   COMPLETED
11966316   COMPLETED
11966319   COMPLETED
11966322   COMPLETED
11966325   COMPLETED
11966328   COMPLETED
11966331   COMPLETED
11966334   COMPLETED
11966337   COMPLETED
11966341   COMPLETED
11966383   COMPLETED
11966386   COMPLETED
11966389   COMPLETED
11966392   COMPLETED
11966395   COMPLETED
11966398   COMPLETED
11966401   COMPLETED
11966404   COMPLETED
11966407   COMPLETED
11966410   COMPLETED
11966413   COMPLETED
11966422   COMPLETED
11966459   COMPLETED
11966462   COMPLETED
11966465   COMPLETED
11966468   COMPLETED
11966471   COMPLETED
11966474   COMPLETED
11966477   COMPLETED
11966480   COMPLETED
11966483   COMPLETED
11966486   COMPLETED
11966489   COMPLETED
11966496   COMPLETED
11966535   COMPLETED
11966538   COMPLETED
11966541   COMPLETED
11966544   COMPLETED
11966547   COMPLETED
11966550   COMPLETED
11966553   COMPLETED
11966559   COMPLETED
11966599   COMPLETED
11966602   COMPLETED
11966605   COMPLETED
11966608   COMPLETED
11966611   COMPLETED
11966614   COMPLETED
11966617   COMPLETED
11966620   COMPLETED
11966623   COMPLETED
11966626   COMPLETED
11966629   COMPLETED
11966632   COMPLETED
11966635   COMPLETED
11966663   COMPLETED
11966681   COMPLETED
11966684   COMPLETED
11966687   COMPLETED
11966690   COMPLETED
11966693   COMPLETED
11966696   COMPLETED
11966699   COMPLETED
11966702   COMPLETED
11966707   COMPLETED
11966710   COMPLETED
11966713   COMPLETED
11966716   COMPLETED
11966719   COMPLETED
11966722   COMPLETED
11966750   COMPLETED
11966770   COMPLETED
11966773   COMPLETED
11966778   COMPLETED
11966781   COMPLETED
11966784   COMPLETED
11966787   COMPLETED
11966790   COMPLETED
11966793   COMPLETED
11966796   COMPLETED
11966799   COMPLETED
11966802   COMPLETED
11966805   COMPLETED
11966808   COMPLETED
11966811   COMPLETED
11966814   COMPLETED
11966817   COMPLETED
11966853   COMPLETED
11966863   COMPLETED
11966866   COMPLETED
11966869   COMPLETED
11966872   COMPLETED
11966875   COMPLETED
11966918   COMPLETED
11966921   COMPLETED
11966924   COMPLETED
11966927   COMPLETED
11966930   COMPLETED
11966933   COMPLETED
11966936   COMPLETED
11966939   COMPLETED
11966942   COMPLETED
11966945   COMPLETED
11966948   COMPLETED
11966951   COMPLETED
11966956   COMPLETED
11966961   COMPLETED
11967004   COMPLETED
11967007   COMPLETED
11967010   COMPLETED
11967013   COMPLETED
11967016   COMPLETED
11967022   COMPLETED
11967030   COMPLETED
11967033   COMPLETED
11967036   COMPLETED
11967039   COMPLETED
11967043   COMPLETED
11967046   COMPLETED
11967050   COMPLETED
11967053   COMPLETED
11967056   COMPLETED
11967059   COMPLETED
11967093   COMPLETED
11967105   COMPLETED
11967109   COMPLETED
11967114   COMPLETED
11967118   COMPLETED
11967121   COMPLETED
11967124   COMPLETED
11967127   COMPLETED
11967130   COMPLETED
11967134   COMPLETED
11967137   COMPLETED
11967182   COMPLETED
11967185   COMPLETED
11967188   COMPLETED
11967191   COMPLETED
11967196   COMPLETED
11967199   COMPLETED
11967204   COMPLETED
11967207   COMPLETED
11967210   COMPLETED
11967213   COMPLETED
11967216   COMPLETED
11967220   COMPLETED
11967223   COMPLETED
11967226   COMPLETED
11967229   COMPLETED
11967232   COMPLETED
11967235   COMPLETED
11967278   COMPLETED
11967281   COMPLETED
11967284   COMPLETED
11967287   COMPLETED
11967290   COMPLETED
11967293   COMPLETED
11967296   COMPLETED
11967339   COMPLETED
11967342   COMPLETED
11967345   COMPLETED
11967348   COMPLETED
11967351   COMPLETED
11967354   COMPLETED
11967357   COMPLETED
11967360   COMPLETED
11967363   COMPLETED
11967366   COMPLETED
11967369   COMPLETED
11967372   COMPLETED
11967375   COMPLETED
11967378   COMPLETED
11967381   COMPLETED
11967384   COMPLETED
11967393   COMPLETED
11967430   COMPLETED
11967433   COMPLETED
11967436   COMPLETED
11967439   COMPLETED
11967442   COMPLETED
11967445   COMPLETED
11967448   COMPLETED
11967451   COMPLETED
11967454   COMPLETED
11967457   COMPLETED
11967460   COMPLETED
11967484   COMPLETED
11967506   COMPLETED
11967509   COMPLETED
11967512   COMPLETED
11967515   COMPLETED
11967518   COMPLETED
11967521   COMPLETED
11967524   COMPLETED
11967527   COMPLETED
11967530   COMPLETED
11967533   COMPLETED
11967536   COMPLETED
11967539   COMPLETED
11967574   COMPLETED
11967585   COMPLETED
11967588   COMPLETED
11967591   COMPLETED
11967594   COMPLETED
11967597   COMPLETED
11967600   COMPLETED
11967603   COMPLETED
11967606   COMPLETED
11967609   COMPLETED
11967612   COMPLETED
11967655   COMPLETED
11967658   COMPLETED
11967661   COMPLETED
11967664   COMPLETED
11967667   COMPLETED
11967670   COMPLETED
11967673   COMPLETED
11967676   COMPLETED
11967679   COMPLETED
11967682   COMPLETED
11967698   COMPLETED
11967728   COMPLETED
11967731   COMPLETED
11967734   COMPLETED
11967737   COMPLETED
11967740   COMPLETED
11967743   COMPLETED
11967746   COMPLETED
11967749   COMPLETED
11967752   COMPLETED
11967755   COMPLETED
11967758   COMPLETED
11967761   COMPLETED
11967764   COMPLETED
11967783   COMPLETED
11967810   COMPLETED
11967813   COMPLETED
11967816   COMPLETED
11967819   COMPLETED
11967822   COMPLETED
11967825   COMPLETED
11967828   COMPLETED
11967831   COMPLETED
11967834   COMPLETED
11967837   COMPLETED
11967840   COMPLETED
11967877   COMPLETED
11967886   COMPLETED
11967889   COMPLETED
11967892   COMPLETED
11967895   COMPLETED
11967898   COMPLETED
11967901   COMPLETED
11967904   COMPLETED
11967907   COMPLETED
11967910   COMPLETED
11967913   COMPLETED
11967916   COMPLETED
11967923   COMPLETED
11967962   COMPLETED
11967965   COMPLETED
11967968   COMPLETED
11967971   COMPLETED
11967974   COMPLETED
11967977   COMPLETED
11967980   COMPLETED
11967983   COMPLETED
11967986   COMPLETED
11967989   COMPLETED
11967992   COMPLETED
11967995   COMPLETED
11968036   COMPLETED
11968041   COMPLETED
11968044   COMPLETED
11968047   COMPLETED
11968050   COMPLETED
11968053   COMPLETED
11968056   COMPLETED
11968059   COMPLETED
11968062   COMPLETED
11968065   COMPLETED
11968091   COMPLETED
11968111   COMPLETED
11968114   COMPLETED
11968117   COMPLETED
11968120   COMPLETED
11968123   COMPLETED
11968126   COMPLETED
11968129   COMPLETED
11968132   COMPLETED
11968135   COMPLETED
11968138   COMPLETED
11968141   COMPLETED
11968144   COMPLETED
11968147   COMPLETED
11968150   COMPLETED
11968164   COMPLETED
11968196   COMPLETED
11968199   COMPLETED
11968202   COMPLETED
11968205   COMPLETED
11968208   COMPLETED
11968211   COMPLETED
11968214   COMPLETED
11968217   COMPLETED
11968238   COMPLETED
11968263   COMPLETED
11968266   COMPLETED
11968269   COMPLETED
11968272   COMPLETED
11968275   COMPLETED
11968278   COMPLETED
11968281   COMPLETED
11968284   COMPLETED
11968287   COMPLETED
11968290   COMPLETED
11968293   COMPLETED
11968296   COMPLETED
11968299   COMPLETED
11968302   COMPLETED
11968305   COMPLETED
11968308   COMPLETED
11968311   COMPLETED
11968314   COMPLETED
11968317   COMPLETED
11968320   COMPLETED
11968323   COMPLETED
11968326   COMPLETED
11968342   COMPLETED
11968372   COMPLETED
11968375   COMPLETED
11968378   COMPLETED
11968381   COMPLETED
11968384   COMPLETED
11968427   COMPLETED
11968430   COMPLETED
11968433   COMPLETED
11968436   COMPLETED
11968439   COMPLETED
11968442   COMPLETED
11968445   COMPLETED
11968448   COMPLETED
11968451   COMPLETED
11968454   COMPLETED
11968457   COMPLETED
11968460   COMPLETED
11968463   COMPLETED
11968491   COMPLETED
11968509   COMPLETED
11968512   COMPLETED
11968515   COMPLETED
11968518   COMPLETED
11968521   COMPLETED
11968524   COMPLETED
11968527   COMPLETED
11968530   COMPLETED
11968533   COMPLETED
11968536   COMPLETED
11968539   COMPLETED
11968542   COMPLETED
11968585   COMPLETED
11968588   COMPLETED
11968591   COMPLETED
11968594   COMPLETED
11968597   COMPLETED
11968600   COMPLETED
11968603   COMPLETED
11968606   COMPLETED
11968609   COMPLETED
11968612   COMPLETED
11968615   COMPLETED
11968648   COMPLETED
11968661   COMPLETED
11968664   COMPLETED
11968667   COMPLETED
11968670   COMPLETED
11968673   COMPLETED
11968676   COMPLETED
11968679   COMPLETED
11968682   COMPLETED
11968685   COMPLETED
11968688   COMPLETED
11968691   COMPLETED
11968694   COMPLETED
11968697   COMPLETED
11968700   COMPLETED
11968703   COMPLETED
11968706   COMPLETED
11968739   COMPLETED
11968752   COMPLETED
11968755   COMPLETED
11968758   COMPLETED
11968761   COMPLETED
11968764   COMPLETED
11968767   COMPLETED
11968770   COMPLETED
11968773   COMPLETED
11968816   COMPLETED
11968819   COMPLETED
11968822   COMPLETED
11968825   COMPLETED
11968828   COMPLETED
11968831   COMPLETED
11968834   COMPLETED
11968837   COMPLETED
11968840   COMPLETED
11968843   COMPLETED
11968846   COMPLETED
11968849   COMPLETED
11968852   COMPLETED
11968856   COMPLETED
11968898   COMPLETED
11968901   COMPLETED
11968904   COMPLETED
11968907   COMPLETED
11968910   COMPLETED
11968913   COMPLETED
11968916   COMPLETED
11968919   COMPLETED
11968922   COMPLETED
11968925   COMPLETED
11968928   COMPLETED
11968935   COMPLETED
11968974   COMPLETED
11968977   COMPLETED
11968980   COMPLETED
11968983   COMPLETED
11968986   COMPLETED
11968989   COMPLETED
11968992   COMPLETED
11968995   COMPLETED
11968998   COMPLETED
