The following jobs are open: 

slurm-job-id   slurm-job-status
12451686   COMPLETED
12451689   COMPLETED
12451692   COMPLETED
12451695   COMPLETED
12451698   COMPLETED
12451701   COMPLETED
12451705   COMPLETED
12451708   COMPLETED
12451711   COMPLETED
12451714   COMPLETED
12451717   COMPLETED
12451720   COMPLETED
12451723   COMPLETED
12451726   COMPLETED
12451729   COMPLETED
12451732   COMPLETED
12451735   COMPLETED
12451738   COMPLETED
12451741   COMPLETED
12451744   COMPLETED
12451747   COMPLETED
12451750   COMPLETED
12451753   COMPLETED
12451756   COMPLETED
12451759   COMPLETED
12451762   COMPLETED
12451765   COMPLETED
12451768   COMPLETED
12451771   COMPLETED
12451774   COMPLETED
12451777   COMPLETED
12451780   COMPLETED
12451783   COMPLETED
12451786   COMPLETED
12451789   COMPLETED
12451792   COMPLETED
12451795   COMPLETED
12451798   COMPLETED
12451801   COMPLETED
12451804   COMPLETED
12451807   COMPLETED
12451810   COMPLETED
12451813   COMPLETED
12451816   COMPLETED
12451819   COMPLETED
12451822   COMPLETED
12451825   COMPLETED
12451828   COMPLETED
12451832   COMPLETED
12451835   COMPLETED
12451838   COMPLETED
12451841   COMPLETED
12451844   COMPLETED
12451847   COMPLETED
12451850   COMPLETED
12451853   COMPLETED
12451856   COMPLETED
12451859   COMPLETED
12451862   COMPLETED
12451865   COMPLETED
12451868   COMPLETED
12451871   COMPLETED
12451874   COMPLETED
12451877   COMPLETED
12451880   COMPLETED
12451884   COMPLETED
12451887   COMPLETED
12451890   COMPLETED
12451893   COMPLETED
12451896   COMPLETED
12451899   COMPLETED
12451902   COMPLETED
12451905   COMPLETED
12451908   COMPLETED
12451911   COMPLETED
12451914   COMPLETED
12451917   COMPLETED
12451920   COMPLETED
12451923   COMPLETED
12451926   COMPLETED
12451929   COMPLETED
12451932   COMPLETED
12451935   COMPLETED
12451938   COMPLETED
12451941   COMPLETED
12451944   COMPLETED
12451947   COMPLETED
12451950   COMPLETED
12451953   COMPLETED
12451956   COMPLETED
12451959   COMPLETED
12451962   COMPLETED
12451965   COMPLETED
12451968   COMPLETED
12451971   COMPLETED
12451974   COMPLETED
12451977   COMPLETED
12451980   COMPLETED
12451983   COMPLETED
12451986   COMPLETED
12451989   COMPLETED
12451992   COMPLETED
12451995   COMPLETED
12451998   COMPLETED
12452001   COMPLETED
12452004   COMPLETED
12452007   COMPLETED
12452010   COMPLETED
12452014   COMPLETED
12452017   COMPLETED
12452020   COMPLETED
12452023   COMPLETED
12452026   COMPLETED
12452029   COMPLETED
12452033   COMPLETED
12452036   COMPLETED
12452039   COMPLETED
12452042   COMPLETED
12452045   COMPLETED
12452048   COMPLETED
12452051   COMPLETED
12452054   COMPLETED
12452057   COMPLETED
12452060   COMPLETED
12452063   COMPLETED
12452066   COMPLETED
12452069   COMPLETED
12452072   COMPLETED
12452075   COMPLETED
12452078   COMPLETED
12452081   COMPLETED
12452084   COMPLETED
12452087   COMPLETED
12452090   COMPLETED
12452093   COMPLETED
12452096   COMPLETED
12452099   COMPLETED
12452102   COMPLETED
12452104   COMPLETED
12452108   COMPLETED
12452111   COMPLETED
12452114   COMPLETED
12452117   COMPLETED
12452120   COMPLETED
12452123   COMPLETED
12452126   COMPLETED
12452129   COMPLETED
12452132   COMPLETED
12452135   COMPLETED
12452138   COMPLETED
12452141   COMPLETED
12452144   COMPLETED
12452147   COMPLETED
12452150   COMPLETED
12452153   COMPLETED
12452156   COMPLETED
12452159   COMPLETED
12452162   COMPLETED
12452165   COMPLETED
12452168   COMPLETED
12452171   COMPLETED
12452174   COMPLETED
12452177   COMPLETED
12452180   COMPLETED
12452183   COMPLETED
12452186   COMPLETED
12452189   COMPLETED
12452192   COMPLETED
12452195   COMPLETED
12452199   COMPLETED
12452202   COMPLETED
12452205   COMPLETED
12452208   COMPLETED
12452211   COMPLETED
12452214   COMPLETED
12452217   COMPLETED
12452220   COMPLETED
12452223   COMPLETED
12452226   COMPLETED
12452229   COMPLETED
12452232   COMPLETED
12452235   COMPLETED
12452238   COMPLETED
12452241   COMPLETED
12452244   COMPLETED
12452247   COMPLETED
12452250   COMPLETED
12452253   COMPLETED
12452256   COMPLETED
12452259   COMPLETED
12452262   COMPLETED
12452265   COMPLETED
12452268   COMPLETED
12452271   COMPLETED
12452274   COMPLETED
12452277   COMPLETED
12452280   COMPLETED
12452283   COMPLETED
12452286   COMPLETED
12452289   COMPLETED
12452293   COMPLETED
12452296   COMPLETED
12452299   COMPLETED
12452302   COMPLETED
12452305   COMPLETED
12452308   COMPLETED
12452311   COMPLETED
12452314   COMPLETED
12452317   COMPLETED
12452320   COMPLETED
12452323   COMPLETED
12452326   COMPLETED
12452329   COMPLETED
12452332   COMPLETED
12452335   COMPLETED
12452338   COMPLETED
12452341   COMPLETED
12452344   COMPLETED
12452347   COMPLETED
12452350   COMPLETED
12452353   COMPLETED
12452356   COMPLETED
12452359   COMPLETED
12452362   COMPLETED
12452365   COMPLETED
12452368   COMPLETED
12452371   COMPLETED
12452374   COMPLETED
12452377   COMPLETED
12452380   COMPLETED
12452383   COMPLETED
12452386   COMPLETED
12452389   COMPLETED
12452392   COMPLETED
12452395   COMPLETED
12452398   COMPLETED
12452401   COMPLETED
12452404   COMPLETED
12452407   COMPLETED
12452410   COMPLETED
12452413   COMPLETED
12452416   COMPLETED
12452419   COMPLETED
12452422   COMPLETED
12452425   COMPLETED
12452428   COMPLETED
12452431   COMPLETED
12452434   COMPLETED
12452437   COMPLETED
12452440   COMPLETED
12452443   COMPLETED
12452446   COMPLETED
12452449   COMPLETED
12452452   COMPLETED
12452455   COMPLETED
12452458   COMPLETED
12452461   COMPLETED
12452464   COMPLETED
12452467   COMPLETED
12452470   COMPLETED
12452473   COMPLETED
12452476   COMPLETED
12452479   COMPLETED
12452482   COMPLETED
12452485   COMPLETED
12452488   COMPLETED
12452491   COMPLETED
12452494   COMPLETED
12452497   COMPLETED
12452500   COMPLETED
12452503   COMPLETED
12452506   COMPLETED
12452509   COMPLETED
12452512   COMPLETED
12452515   COMPLETED
12452518   COMPLETED
12452521   COMPLETED
12452524   COMPLETED
12452527   COMPLETED
12452530   COMPLETED
12452533   COMPLETED
12452536   COMPLETED
12452539   COMPLETED
12452542   COMPLETED
12452545   COMPLETED
12452548   COMPLETED
12452551   COMPLETED
12452554   COMPLETED
12452557   COMPLETED
12452560   COMPLETED
12452563   COMPLETED
12452566   COMPLETED
12452569   COMPLETED
12452572   COMPLETED
12452575   COMPLETED
12452578   COMPLETED
12452581   COMPLETED
12452584   COMPLETED
12452587   COMPLETED
12452590   COMPLETED
12452593   COMPLETED
12452596   COMPLETED
12452599   COMPLETED
12452602   COMPLETED
12452605   COMPLETED
12452608   COMPLETED
12452611   COMPLETED
12452614   COMPLETED
12452617   COMPLETED
12452620   COMPLETED
12452623   COMPLETED
12452626   COMPLETED
12452629   COMPLETED
12452632   COMPLETED
12452635   COMPLETED
12452638   COMPLETED
12452641   COMPLETED
12452644   COMPLETED
12452647   COMPLETED
12452650   COMPLETED
12452653   COMPLETED
12452656   COMPLETED
12452659   COMPLETED
12452662   COMPLETED
12452665   COMPLETED
12452668   COMPLETED
12452671   COMPLETED
12452674   COMPLETED
12452677   COMPLETED
12452680   COMPLETED
12452683   COMPLETED
12452686   COMPLETED
12452689   COMPLETED
12452692   COMPLETED
12452695   COMPLETED
12452698   COMPLETED
12452701   COMPLETED
12452704   COMPLETED
12452707   COMPLETED
12452710   COMPLETED
12452713   COMPLETED
12452716   COMPLETED
12452719   COMPLETED
12452722   COMPLETED
12452725   COMPLETED
12452729   COMPLETED
12452732   COMPLETED
12452735   COMPLETED
12452738   COMPLETED
12452741   COMPLETED
12452744   COMPLETED
12452747   COMPLETED
12452750   COMPLETED
12452753   COMPLETED
12452756   COMPLETED
12452759   COMPLETED
12452762   COMPLETED
12452765   COMPLETED
12452768   COMPLETED
12452771   COMPLETED
12452774   COMPLETED
12452777   COMPLETED
12452780   COMPLETED
12452783   COMPLETED
12452786   COMPLETED
12452789   COMPLETED
12452792   COMPLETED
12452795   COMPLETED
12452798   COMPLETED
12452801   COMPLETED
12452804   COMPLETED
12452807   COMPLETED
12452810   COMPLETED
12452813   COMPLETED
12452817   COMPLETED
12452820   COMPLETED
12452823   COMPLETED
12452826   COMPLETED
12452829   COMPLETED
12452832   COMPLETED
12452835   COMPLETED
12452838   COMPLETED
12452842   COMPLETED
12452845   COMPLETED
12452848   COMPLETED
12452851   COMPLETED
12452854   COMPLETED
12452857   COMPLETED
12452860   COMPLETED
12452863   COMPLETED
12452866   COMPLETED
12452869   COMPLETED
12452872   COMPLETED
12452875   COMPLETED
12452878   COMPLETED
12452881   COMPLETED
12452884   COMPLETED
12452887   COMPLETED
12452890   COMPLETED
12452893   COMPLETED
12452896   COMPLETED
12452899   COMPLETED
12452902   COMPLETED
12452905   COMPLETED
12452908   COMPLETED
12452911   COMPLETED
12452914   COMPLETED
12452917   COMPLETED
12452920   COMPLETED
12452923   COMPLETED
12452926   COMPLETED
12452929   COMPLETED
12452932   COMPLETED
12452935   COMPLETED
12452938   COMPLETED
12452941   COMPLETED
12452944   COMPLETED
12452947   COMPLETED
12452950   COMPLETED
12452953   COMPLETED
12452956   COMPLETED
12452959   COMPLETED
12452962   COMPLETED
12452965   COMPLETED
12452968   COMPLETED
12452971   COMPLETED
12452974   COMPLETED
12452977   COMPLETED
12452980   COMPLETED
12452983   COMPLETED
12452986   COMPLETED
12452989   COMPLETED
12452992   COMPLETED
12452995   COMPLETED
12452998   COMPLETED
12453001   COMPLETED
12453004   COMPLETED
12453007   COMPLETED
12453010   COMPLETED
12453013   COMPLETED
12453016   COMPLETED
12453019   COMPLETED
12453022   COMPLETED
12453025   COMPLETED
12453028   COMPLETED
12453031   COMPLETED
12453034   COMPLETED
12453037   COMPLETED
12453040   COMPLETED
12453043   COMPLETED
12453046   COMPLETED
12453049   COMPLETED
12453052   COMPLETED
12453055   COMPLETED
12453058   COMPLETED
12453061   COMPLETED
12453064   COMPLETED
12453067   COMPLETED
12453070   COMPLETED
12453073   COMPLETED
12453076   COMPLETED
12453079   COMPLETED
12453082   COMPLETED
12453085   COMPLETED
12453088   COMPLETED
12453091   COMPLETED
12453094   COMPLETED
12453097   COMPLETED
12453100   COMPLETED
12453103   COMPLETED
12453106   COMPLETED
12453109   COMPLETED
12453112   COMPLETED
12453115   COMPLETED
12453118   COMPLETED
12453121   COMPLETED
12453124   COMPLETED
12453127   COMPLETED
12453130   COMPLETED
12453133   COMPLETED
12453136   COMPLETED
12453139   COMPLETED
12453142   COMPLETED
12453145   COMPLETED
12453148   COMPLETED
12453151   COMPLETED
12453154   COMPLETED
12453157   COMPLETED
12453160   COMPLETED
12453163   COMPLETED
12453166   COMPLETED
12453169   COMPLETED
12453172   COMPLETED
12453175   COMPLETED
12453178   COMPLETED
12453181   COMPLETED
12453184   COMPLETED
12453187   COMPLETED
12453190   COMPLETED
12453193   COMPLETED
12453196   COMPLETED
12453199   COMPLETED
12453202   COMPLETED
12453205   COMPLETED
12453208   COMPLETED
12453211   COMPLETED
12453214   COMPLETED
12453217   COMPLETED
12453220   COMPLETED
12453223   COMPLETED
12453226   COMPLETED
12453229   COMPLETED
12453232   COMPLETED
12453235   COMPLETED
12453238   COMPLETED
12453241   COMPLETED
12453244   COMPLETED
12453247   COMPLETED
12453250   COMPLETED
12453253   COMPLETED
12453256   COMPLETED
12453259   COMPLETED
12453262   COMPLETED
12453265   COMPLETED
12453268   COMPLETED
12453271   COMPLETED
12453274   COMPLETED
12453277   COMPLETED
12453280   COMPLETED
12453283   COMPLETED
12453286   COMPLETED
12453289   COMPLETED
12453292   COMPLETED
12453295   COMPLETED
12453298   COMPLETED
12453301   COMPLETED
12453304   COMPLETED
12453307   COMPLETED
12453310   COMPLETED
12453313   COMPLETED
12453316   COMPLETED
12453319   COMPLETED
12453322   COMPLETED
12453325   COMPLETED
12453328   COMPLETED
12453331   COMPLETED
12453334   COMPLETED
12453337   COMPLETED
12453340   COMPLETED
12453343   COMPLETED
12453346   COMPLETED
12453349   COMPLETED
12453352   COMPLETED
12453355   COMPLETED
12453358   COMPLETED
12453361   COMPLETED
12453364   COMPLETED
12453367   COMPLETED
12453370   COMPLETED
12453373   COMPLETED
12453376   COMPLETED
12453379   COMPLETED
12453382   COMPLETED
12453385   COMPLETED
12453388   COMPLETED
12453391   COMPLETED
12453394   COMPLETED
12453397   COMPLETED
12453400   COMPLETED
12453403   COMPLETED
12453406   COMPLETED
12453409   COMPLETED
12453412   COMPLETED
12453415   COMPLETED
12453418   COMPLETED
12453421   COMPLETED
12453424   COMPLETED
12453428   COMPLETED
12453431   COMPLETED
12453434   COMPLETED
12453437   COMPLETED
12453440   COMPLETED
12453443   COMPLETED
12453446   COMPLETED
12453449   COMPLETED
12453452   COMPLETED
12453455   COMPLETED
12453458   COMPLETED
12453461   COMPLETED
12453465   COMPLETED
12453468   COMPLETED
12453471   COMPLETED
12453474   COMPLETED
12453477   COMPLETED
12453480   COMPLETED
12453483   COMPLETED
12453486   COMPLETED
12453489   COMPLETED
12453492   COMPLETED
12453495   COMPLETED
12453498   COMPLETED
12453501   COMPLETED
12453504   COMPLETED
12453507   COMPLETED
12453511   COMPLETED
12453609   COMPLETED
12453703   COMPLETED
12453814   COMPLETED
12453920   COMPLETED
12454026   COMPLETED
12454131   COMPLETED
12454229   COMPLETED
12454325   COMPLETED
12454410   COMPLETED
12454488   COMPLETED
12454544   COMPLETED
12454651   COMPLETED
12454755   COMPLETED
12454854   COMPLETED
12454940   COMPLETED
12455045   COMPLETED
12455144   COMPLETED
12455235   COMPLETED
12455332   COMPLETED
12455376   COMPLETED
12455442   COMPLETED
12455542   COMPLETED
12455580   COMPLETED
12455583   COMPLETED
12455586   COMPLETED
12455589   COMPLETED
12455592   COMPLETED
12455595   COMPLETED
12455598   COMPLETED
12455601   COMPLETED
12455604   COMPLETED
12455607   COMPLETED
12455610   COMPLETED
12455613   COMPLETED
12455616   COMPLETED
12455619   COMPLETED
12455622   COMPLETED
12455625   COMPLETED
12455628   COMPLETED
12455631   COMPLETED
12455634   COMPLETED
12455637   COMPLETED
12455640   COMPLETED
12455643   COMPLETED
12455646   COMPLETED
12455649   COMPLETED
12455652   COMPLETED
12455655   COMPLETED
12455658   COMPLETED
12455661   COMPLETED
12455664   COMPLETED
12455667   COMPLETED
12455670   COMPLETED
12455673   COMPLETED
12455676   COMPLETED
12455679   COMPLETED
12455682   COMPLETED
12455685   COMPLETED
12455688   COMPLETED
12455691   COMPLETED
12455694   COMPLETED
12455697   COMPLETED
12455700   COMPLETED
12455703   COMPLETED
12455706   COMPLETED
12455709   COMPLETED
12455712   COMPLETED
12455715   COMPLETED
12455718   COMPLETED
12455721   COMPLETED
12455724   COMPLETED
12455727   COMPLETED
12455730   COMPLETED
12455733   COMPLETED
12455736   COMPLETED
12455739   COMPLETED
12455742   COMPLETED
12455745   COMPLETED
12455748   COMPLETED
12455751   COMPLETED
12455754   COMPLETED
12455757   COMPLETED
12455760   COMPLETED
12455763   COMPLETED
12455766   COMPLETED
12455769   COMPLETED
12455772   COMPLETED
12455775   COMPLETED
12455778   COMPLETED
12455781   COMPLETED
12455784   COMPLETED
12455787   COMPLETED
12455790   COMPLETED
12455793   COMPLETED
12455796   COMPLETED
12455799   COMPLETED
12455802   COMPLETED
12455805   COMPLETED
12455808   COMPLETED
12455811   COMPLETED
12455814   COMPLETED
12455817   COMPLETED
12455820   COMPLETED
12455823   COMPLETED
12455826   COMPLETED
12455829   COMPLETED
12455832   COMPLETED
12455835   COMPLETED
12455838   COMPLETED
12455841   COMPLETED
12455844   COMPLETED
12455847   COMPLETED
12455850   COMPLETED
12455853   COMPLETED
12455856   COMPLETED
12455859   COMPLETED
12455862   COMPLETED
12455865   COMPLETED
12455868   COMPLETED
12455871   COMPLETED
12455874   COMPLETED
12455877   COMPLETED
12455880   COMPLETED
12455883   COMPLETED
12455886   COMPLETED
12455889   COMPLETED
12455892   COMPLETED
12455895   COMPLETED
12455898   COMPLETED
12455901   COMPLETED
12455904   COMPLETED
12455907   COMPLETED
12455910   COMPLETED
12455913   COMPLETED
12455916   COMPLETED
12455919   COMPLETED
12455922   COMPLETED
12455925   COMPLETED
12455928   COMPLETED
12455931   COMPLETED
12455934   COMPLETED
12455937   COMPLETED
12455940   COMPLETED
12455943   COMPLETED
12455946   COMPLETED
12455949   COMPLETED
12455952   COMPLETED
12455955   COMPLETED
12455958   COMPLETED
12455961   COMPLETED
12455964   COMPLETED
12455967   COMPLETED
12455970   COMPLETED
12455973   COMPLETED
12455976   COMPLETED
12455979   COMPLETED
12455982   COMPLETED
12455985   COMPLETED
12455988   COMPLETED
12455991   COMPLETED
12455994   COMPLETED
12455997   COMPLETED
12456000   COMPLETED
12456003   COMPLETED
12456006   COMPLETED
12456009   COMPLETED
12456012   COMPLETED
12456015   COMPLETED
12456018   COMPLETED
12456021   COMPLETED
12456024   COMPLETED
12456027   COMPLETED
12456030   COMPLETED
12456033   COMPLETED
12456036   COMPLETED
12456039   COMPLETED
12456042   COMPLETED
12456045   COMPLETED
12456048   COMPLETED
12456051   COMPLETED
12456054   FAILED
12456057   COMPLETED
12456060   COMPLETED
12456063   COMPLETED
12456066   COMPLETED
12456069   COMPLETED
12456072   COMPLETED
12456075   COMPLETED
12456078   COMPLETED
12456081   COMPLETED
12456084   COMPLETED
12456087   COMPLETED
12456090   COMPLETED
12456093   COMPLETED
12456096   COMPLETED
12456099   COMPLETED
12456102   COMPLETED
12456105   COMPLETED
12456108   COMPLETED
12456111   COMPLETED
12456114   COMPLETED
12456117   COMPLETED
12456120   COMPLETED
12456123   COMPLETED
12456126   COMPLETED
12456129   COMPLETED
12456132   COMPLETED
12456135   COMPLETED
12456138   COMPLETED
12456141   COMPLETED
12456144   COMPLETED
12456147   COMPLETED
12456150   COMPLETED
12456153   COMPLETED
12456156   COMPLETED
12456159   COMPLETED
12456162   COMPLETED
12456165   COMPLETED
12456168   COMPLETED
12456171   COMPLETED
12456174   COMPLETED
12456177   COMPLETED
12456180   COMPLETED
12456183   COMPLETED
12456186   COMPLETED
12456189   COMPLETED
12456192   COMPLETED
12456195   COMPLETED
12456198   COMPLETED
12456201   COMPLETED
12456204   COMPLETED
12456207   COMPLETED
12456210   COMPLETED
12456213   COMPLETED
12456216   COMPLETED
12456219   COMPLETED
12456222   COMPLETED
12456225   COMPLETED
12456228   COMPLETED
12456231   COMPLETED
12456234   COMPLETED
12456237   COMPLETED
12456240   COMPLETED
12456243   COMPLETED
12456246   COMPLETED
12456249   COMPLETED
12456252   COMPLETED
12456255   COMPLETED
12456258   COMPLETED
12456261   COMPLETED
12456264   COMPLETED
12456267   COMPLETED
12456270   COMPLETED
12456273   COMPLETED
12456276   COMPLETED
12456279   COMPLETED
12456282   COMPLETED
12456285   COMPLETED
12456288   COMPLETED
12456291   COMPLETED
12456294   COMPLETED
12456297   COMPLETED
12456300   COMPLETED
12456303   COMPLETED
12456306   COMPLETED
12456309   COMPLETED
12456312   COMPLETED
12456315   COMPLETED
