The following jobs are open: 

slurm-job-id   slurm-job-status
12416516   COMPLETED
12416519   COMPLETED
12416522   COMPLETED
12416525   COMPLETED
12416528   COMPLETED
12416532   COMPLETED
12416535   COMPLETED
12416538   COMPLETED
12416541   COMPLETED
12416544   COMPLETED
12416547   COMPLETED
12416550   COMPLETED
12416553   COMPLETED
12416556   COMPLETED
12416559   COMPLETED
12416562   COMPLETED
12416565   COMPLETED
12416568   COMPLETED
12416571   COMPLETED
12416574   COMPLETED
12416577   COMPLETED
12416580   COMPLETED
12416583   COMPLETED
12416586   COMPLETED
12416589   COMPLETED
12416592   COMPLETED
12416595   COMPLETED
12416661   COMPLETED
12416701   COMPLETED
12416704   COMPLETED
12416707   COMPLETED
12416710   COMPLETED
12416713   COMPLETED
12416716   COMPLETED
12416719   COMPLETED
12416722   COMPLETED
12416725   COMPLETED
12416728   COMPLETED
12416731   COMPLETED
12416734   COMPLETED
12416737   COMPLETED
12416740   COMPLETED
12416743   COMPLETED
12416746   COMPLETED
12416749   COMPLETED
12416752   COMPLETED
12416755   COMPLETED
12416758   COMPLETED
12416761   COMPLETED
12416764   COMPLETED
12416767   COMPLETED
12416770   COMPLETED
12416773   COMPLETED
12416776   COMPLETED
12416779   COMPLETED
12416782   COMPLETED
12416785   COMPLETED
12416788   COMPLETED
12416791   COMPLETED
12416794   COMPLETED
12416797   COMPLETED
12416800   COMPLETED
12416803   COMPLETED
12416806   COMPLETED
12416809   COMPLETED
12416812   COMPLETED
12416815   COMPLETED
12416818   COMPLETED
12416821   COMPLETED
12416824   COMPLETED
12416827   COMPLETED
12416830   COMPLETED
12416833   COMPLETED
12416836   COMPLETED
12416839   COMPLETED
12416842   COMPLETED
12416845   COMPLETED
12416848   COMPLETED
12416851   COMPLETED
12416854   COMPLETED
12416857   COMPLETED
12416860   COMPLETED
12416863   COMPLETED
12416866   COMPLETED
12416869   COMPLETED
12416872   COMPLETED
12416875   COMPLETED
12416878   COMPLETED
12416881   COMPLETED
12416884   COMPLETED
12416887   COMPLETED
12416890   COMPLETED
12416893   COMPLETED
12416896   COMPLETED
12416899   COMPLETED
12416902   COMPLETED
12416905   COMPLETED
12416908   COMPLETED
12416911   COMPLETED
12416914   COMPLETED
12416917   COMPLETED
12416920   COMPLETED
12416923   COMPLETED
12416926   COMPLETED
12416929   COMPLETED
12416932   COMPLETED
12416935   COMPLETED
12416938   COMPLETED
12416941   COMPLETED
12416944   COMPLETED
12416947   COMPLETED
12416950   COMPLETED
12416953   COMPLETED
12416956   COMPLETED
12416959   COMPLETED
12416962   COMPLETED
12416965   COMPLETED
12416968   COMPLETED
12417071   COMPLETED
12417074   COMPLETED
12417077   COMPLETED
12417080   COMPLETED
12417083   COMPLETED
12417086   COMPLETED
12417089   COMPLETED
12417092   COMPLETED
12417095   COMPLETED
12417098   COMPLETED
12417101   COMPLETED
12417104   COMPLETED
12417107   COMPLETED
12417110   COMPLETED
12417113   COMPLETED
12417116   COMPLETED
12417119   COMPLETED
12417122   COMPLETED
12417125   COMPLETED
12417128   COMPLETED
12417131   COMPLETED
12417134   COMPLETED
12417137   COMPLETED
12417140   COMPLETED
12417143   COMPLETED
12417146   COMPLETED
12417149   COMPLETED
12417152   COMPLETED
12417155   COMPLETED
12417158   COMPLETED
12417161   COMPLETED
12417164   COMPLETED
12417167   COMPLETED
12417170   COMPLETED
12417173   COMPLETED
12417176   COMPLETED
12417179   COMPLETED
12417182   COMPLETED
12417185   COMPLETED
12417188   COMPLETED
12417191   COMPLETED
12417194   COMPLETED
12417197   COMPLETED
12417200   COMPLETED
12417203   COMPLETED
12417206   COMPLETED
12417209   COMPLETED
12417212   COMPLETED
12417215   COMPLETED
12417218   COMPLETED
12417221   COMPLETED
12417224   COMPLETED
12417227   COMPLETED
12417230   COMPLETED
12417233   COMPLETED
12417236   COMPLETED
12417239   COMPLETED
12417242   COMPLETED
12417245   COMPLETED
12417248   COMPLETED
12417251   COMPLETED
12417254   COMPLETED
12417258   COMPLETED
12417261   COMPLETED
12417264   COMPLETED
12417268   COMPLETED
12417271   COMPLETED
12417274   COMPLETED
12417277   COMPLETED
12417280   COMPLETED
12417283   COMPLETED
12417286   COMPLETED
12417289   COMPLETED
12417292   COMPLETED
12417295   COMPLETED
12417299   COMPLETED
12417302   COMPLETED
12417305   COMPLETED
12417308   COMPLETED
12417339   COMPLETED
12417414   COMPLETED
12417417   COMPLETED
12417420   COMPLETED
12417423   COMPLETED
12417426   COMPLETED
12417429   COMPLETED
12417432   COMPLETED
12417436   COMPLETED
12417439   COMPLETED
12417442   COMPLETED
12417445   COMPLETED
12417448   COMPLETED
12417451   COMPLETED
12417454   COMPLETED
12417457   COMPLETED
12417460   COMPLETED
12417463   COMPLETED
12417466   COMPLETED
12417469   COMPLETED
12417472   COMPLETED
12417475   COMPLETED
12417478   COMPLETED
12417481   COMPLETED
12417484   COMPLETED
12417487   COMPLETED
12417490   COMPLETED
12417493   COMPLETED
12417496   COMPLETED
12417499   COMPLETED
12417502   COMPLETED
12417505   COMPLETED
12417508   COMPLETED
12417511   COMPLETED
12417514   COMPLETED
12417517   COMPLETED
12417520   COMPLETED
12417523   COMPLETED
12417526   COMPLETED
12417567   COMPLETED
12417646   COMPLETED
12417728   COMPLETED
12417808   COMPLETED
12417891   COMPLETED
12417946   COMPLETED
12418024   COMPLETED
12418087   COMPLETED
12418161   COMPLETED
12418230   COMPLETED
12418319   COMPLETED
12418407   COMPLETED
12418498   COMPLETED
12418567   COMPLETED
12418570   COMPLETED
12418573   COMPLETED
12418576   COMPLETED
12418579   COMPLETED
12418582   COMPLETED
12418585   COMPLETED
12418588   COMPLETED
12418591   COMPLETED
12418594   COMPLETED
12418597   COMPLETED
12418600   COMPLETED
12418603   COMPLETED
12418606   COMPLETED
12418609   COMPLETED
12418612   COMPLETED
12418615   COMPLETED
12418618   COMPLETED
12418621   COMPLETED
12418624   COMPLETED
12418627   COMPLETED
12418630   COMPLETED
12418633   COMPLETED
12418636   COMPLETED
12418639   COMPLETED
12418642   COMPLETED
12418645   COMPLETED
12418648   COMPLETED
12418651   COMPLETED
12418654   COMPLETED
12418657   COMPLETED
12418660   COMPLETED
12418663   COMPLETED
12418666   COMPLETED
12418669   COMPLETED
12418672   COMPLETED
12418675   COMPLETED
12418678   COMPLETED
12418681   COMPLETED
12418684   COMPLETED
12418687   COMPLETED
12418690   COMPLETED
12418693   COMPLETED
12418696   COMPLETED
12418699   COMPLETED
12418702   COMPLETED
12418705   COMPLETED
12418708   COMPLETED
12418711   COMPLETED
12418714   COMPLETED
12418717   COMPLETED
12418720   COMPLETED
12418723   COMPLETED
12418726   COMPLETED
12418729   COMPLETED
12418732   COMPLETED
12418735   COMPLETED
12418738   COMPLETED
12418741   COMPLETED
12418744   COMPLETED
12418747   COMPLETED
12418750   COMPLETED
12418753   COMPLETED
12418756   COMPLETED
12418759   COMPLETED
12418762   COMPLETED
12418765   COMPLETED
12418768   COMPLETED
12418771   COMPLETED
12418774   COMPLETED
12418777   COMPLETED
12418780   COMPLETED
12418783   COMPLETED
12418786   COMPLETED
12418789   COMPLETED
12418792   COMPLETED
12418795   COMPLETED
12418798   COMPLETED
12418801   COMPLETED
12418804   COMPLETED
12418807   COMPLETED
12418810   COMPLETED
12418813   COMPLETED
12418816   COMPLETED
12418819   COMPLETED
12418822   COMPLETED
12418825   COMPLETED
12418828   COMPLETED
12418831   COMPLETED
12418834   COMPLETED
12418837   COMPLETED
12418840   COMPLETED
12418843   COMPLETED
12418846   COMPLETED
12418849   COMPLETED
12418852   COMPLETED
12418855   COMPLETED
12418858   COMPLETED
12418861   COMPLETED
12418864   COMPLETED
12418867   COMPLETED
12418870   COMPLETED
12418873   COMPLETED
12418876   COMPLETED
12418879   COMPLETED
12418882   COMPLETED
12418885   COMPLETED
12418888   COMPLETED
12418891   COMPLETED
12418894   COMPLETED
12418897   COMPLETED
12418900   COMPLETED
12418903   COMPLETED
12418906   COMPLETED
12418909   COMPLETED
12418912   COMPLETED
12418915   COMPLETED
12418918   COMPLETED
12418921   COMPLETED
12418924   COMPLETED
12418927   COMPLETED
12418930   COMPLETED
12418933   COMPLETED
12418936   COMPLETED
12418939   COMPLETED
12418942   COMPLETED
12418945   COMPLETED
12418948   COMPLETED
12418951   COMPLETED
12418954   COMPLETED
12418957   COMPLETED
12418960   COMPLETED
12418963   COMPLETED
12418966   COMPLETED
12418969   COMPLETED
12418972   COMPLETED
12418975   COMPLETED
12418978   COMPLETED
12418981   COMPLETED
12418984   COMPLETED
12418987   COMPLETED
12418990   COMPLETED
12418993   COMPLETED
12418996   COMPLETED
12418999   COMPLETED
12419002   COMPLETED
12419005   COMPLETED
12419008   COMPLETED
12419011   COMPLETED
12419014   COMPLETED
12419017   COMPLETED
12419020   COMPLETED
12419023   COMPLETED
12419026   COMPLETED
12419029   COMPLETED
12419032   COMPLETED
12419035   COMPLETED
12419038   COMPLETED
12419041   COMPLETED
12419044   COMPLETED
12419047   COMPLETED
12419050   COMPLETED
12419053   COMPLETED
12419056   COMPLETED
12419059   COMPLETED
12419062   COMPLETED
12419065   COMPLETED
12419068   COMPLETED
12419071   COMPLETED
12419074   COMPLETED
12419077   COMPLETED
12419080   COMPLETED
12419083   COMPLETED
12419086   COMPLETED
12419089   COMPLETED
12419092   COMPLETED
12419095   COMPLETED
12419098   COMPLETED
12419101   COMPLETED
12419104   COMPLETED
12419107   COMPLETED
12419110   COMPLETED
12419113   COMPLETED
12419116   COMPLETED
12419119   COMPLETED
12419122   COMPLETED
12419125   COMPLETED
12419128   COMPLETED
12419131   COMPLETED
12419134   COMPLETED
12419137   COMPLETED
12419140   COMPLETED
12419143   COMPLETED
12419146   COMPLETED
12419149   COMPLETED
12419152   COMPLETED
12419155   COMPLETED
12419158   COMPLETED
12419161   COMPLETED
12419164   COMPLETED
12419167   COMPLETED
12419170   COMPLETED
12419173   COMPLETED
12419176   COMPLETED
12419179   COMPLETED
12419182   COMPLETED
12419185   COMPLETED
12419188   COMPLETED
12419191   COMPLETED
12419194   COMPLETED
12419197   COMPLETED
12419200   COMPLETED
12419203   COMPLETED
12419206   COMPLETED
12419209   COMPLETED
12419212   COMPLETED
12419215   COMPLETED
12419218   COMPLETED
12419221   COMPLETED
12419224   COMPLETED
12419227   COMPLETED
12419230   COMPLETED
12419233   COMPLETED
12419236   COMPLETED
12419239   COMPLETED
12419242   COMPLETED
12419245   COMPLETED
12419248   COMPLETED
12419251   COMPLETED
12419254   COMPLETED
12419257   COMPLETED
12419260   COMPLETED
12419263   COMPLETED
12419266   COMPLETED
12419269   COMPLETED
12419272   COMPLETED
12419275   COMPLETED
12419278   COMPLETED
12419281   COMPLETED
12419284   COMPLETED
12419287   COMPLETED
12419290   COMPLETED
12419293   COMPLETED
12419296   COMPLETED
12419300   COMPLETED
12419303   COMPLETED
12419306   COMPLETED
12419309   COMPLETED
12419312   COMPLETED
12419315   COMPLETED
12419318   COMPLETED
12419321   COMPLETED
12419324   COMPLETED
12419327   COMPLETED
12419330   COMPLETED
12419333   COMPLETED
12419336   COMPLETED
12419339   COMPLETED
12419342   COMPLETED
12419345   COMPLETED
12419348   COMPLETED
12419351   COMPLETED
12419354   COMPLETED
12419357   COMPLETED
12419360   COMPLETED
12419363   COMPLETED
12419366   COMPLETED
12419369   COMPLETED
12419372   COMPLETED
12419375   COMPLETED
12419378   COMPLETED
12419381   COMPLETED
12419384   COMPLETED
12419387   COMPLETED
12419390   COMPLETED
12419393   COMPLETED
12419396   COMPLETED
12419399   COMPLETED
12419402   COMPLETED
12419405   COMPLETED
12419408   COMPLETED
12419411   COMPLETED
12419414   COMPLETED
12419417   COMPLETED
12419420   COMPLETED
12419423   COMPLETED
12419426   COMPLETED
12419429   COMPLETED
12419432   COMPLETED
12419435   COMPLETED
12419438   COMPLETED
12419441   COMPLETED
12419444   COMPLETED
12419447   COMPLETED
12419450   COMPLETED
12419453   COMPLETED
12419456   COMPLETED
12419459   COMPLETED
12419462   COMPLETED
12419465   COMPLETED
12419468   COMPLETED
12419471   COMPLETED
12419474   COMPLETED
12419477   COMPLETED
12419480   COMPLETED
12419483   COMPLETED
12419486   COMPLETED
12419489   COMPLETED
12419492   COMPLETED
12419495   COMPLETED
12419498   COMPLETED
12419501   COMPLETED
12419504   COMPLETED
12419507   COMPLETED
12419510   COMPLETED
12419513   COMPLETED
12419516   COMPLETED
12419519   COMPLETED
12419522   COMPLETED
12419525   COMPLETED
12419528   COMPLETED
12419531   COMPLETED
12419534   COMPLETED
12419537   COMPLETED
12419540   COMPLETED
12419543   COMPLETED
12419546   COMPLETED
12419549   COMPLETED
12419552   COMPLETED
12419555   COMPLETED
12419558   COMPLETED
12419561   COMPLETED
12419564   COMPLETED
12419567   COMPLETED
12419571   COMPLETED
12419574   COMPLETED
12419577   COMPLETED
12419580   COMPLETED
12419583   COMPLETED
12419586   COMPLETED
12419589   COMPLETED
12419592   COMPLETED
12419595   COMPLETED
12419598   COMPLETED
12419601   COMPLETED
12419604   COMPLETED
12419607   COMPLETED
12419610   COMPLETED
12419613   COMPLETED
12419616   COMPLETED
12419619   COMPLETED
12419622   COMPLETED
12419625   COMPLETED
12419628   COMPLETED
12419631   COMPLETED
12419634   COMPLETED
12419637   COMPLETED
12419640   COMPLETED
12419643   COMPLETED
12419647   COMPLETED
12419650   COMPLETED
12419653   COMPLETED
12419656   COMPLETED
12419659   COMPLETED
12419662   COMPLETED
12419665   COMPLETED
12419668   COMPLETED
12419671   COMPLETED
12419674   COMPLETED
12419677   COMPLETED
12419680   COMPLETED
12419683   COMPLETED
12419686   COMPLETED
12419689   COMPLETED
12419692   COMPLETED
12419695   COMPLETED
12419698   COMPLETED
12419701   COMPLETED
12419704   COMPLETED
12419707   COMPLETED
12419710   COMPLETED
12419713   COMPLETED
12419716   COMPLETED
12419719   COMPLETED
12419722   COMPLETED
12419725   COMPLETED
12419728   COMPLETED
12419731   COMPLETED
12419734   COMPLETED
12419737   COMPLETED
12419740   COMPLETED
12419743   COMPLETED
12419746   COMPLETED
12419749   COMPLETED
12419752   COMPLETED
12419755   COMPLETED
12419758   COMPLETED
12419761   COMPLETED
12419764   COMPLETED
12419767   COMPLETED
12419770   COMPLETED
12419773   COMPLETED
12419776   COMPLETED
12419779   COMPLETED
12419782   COMPLETED
12419785   COMPLETED
12419788   COMPLETED
12419791   COMPLETED
12419794   COMPLETED
12419797   COMPLETED
12419800   COMPLETED
12419803   COMPLETED
12419806   COMPLETED
12419809   COMPLETED
12419812   COMPLETED
12419815   COMPLETED
12419818   COMPLETED
12419821   COMPLETED
12419824   COMPLETED
12419827   COMPLETED
12419830   COMPLETED
12419833   COMPLETED
12419836   COMPLETED
12419839   COMPLETED
12419842   COMPLETED
12419845   COMPLETED
12419848   COMPLETED
12419851   COMPLETED
12419854   COMPLETED
12419857   COMPLETED
12419860   COMPLETED
12419863   COMPLETED
12419866   COMPLETED
12419869   COMPLETED
12419872   COMPLETED
12419875   COMPLETED
12419878   COMPLETED
12419881   COMPLETED
12419884   COMPLETED
12419887   COMPLETED
12419890   COMPLETED
12419893   COMPLETED
12419896   COMPLETED
12419899   COMPLETED
12419902   COMPLETED
12419905   COMPLETED
12419908   COMPLETED
12419911   COMPLETED
12419914   COMPLETED
12419917   COMPLETED
12419920   COMPLETED
12419923   COMPLETED
12419926   COMPLETED
12419929   COMPLETED
12419932   COMPLETED
12419935   COMPLETED
12419938   COMPLETED
12419941   COMPLETED
12419944   COMPLETED
12419947   COMPLETED
12419950   COMPLETED
12419953   COMPLETED
12419956   COMPLETED
12419959   COMPLETED
12419962   COMPLETED
12419965   COMPLETED
12419968   COMPLETED
12419971   COMPLETED
12419974   COMPLETED
12419977   COMPLETED
12419980   COMPLETED
12419983   COMPLETED
12419986   COMPLETED
12419989   COMPLETED
12419992   COMPLETED
12419995   COMPLETED
12419998   COMPLETED
12420001   COMPLETED
12420004   COMPLETED
12420007   COMPLETED
12420010   COMPLETED
12420013   COMPLETED
12420016   COMPLETED
12420019   COMPLETED
12420022   COMPLETED
12420025   COMPLETED
12420028   COMPLETED
12420031   COMPLETED
12420034   COMPLETED
12420037   COMPLETED
12420040   COMPLETED
12420043   COMPLETED
12420046   COMPLETED
12420049   COMPLETED
12420052   COMPLETED
12420055   COMPLETED
12420058   COMPLETED
12420061   COMPLETED
12420064   COMPLETED
12420067   COMPLETED
12420070   COMPLETED
12420073   COMPLETED
12420076   COMPLETED
12420079   COMPLETED
12420082   COMPLETED
12420085   COMPLETED
12420088   COMPLETED
12420091   COMPLETED
12420094   COMPLETED
12420097   COMPLETED
12420100   COMPLETED
12420103   COMPLETED
12420106   COMPLETED
12420109   COMPLETED
12420112   COMPLETED
12420115   COMPLETED
12420118   COMPLETED
12420121   COMPLETED
12420124   COMPLETED
12420127   COMPLETED
12420130   COMPLETED
12420133   COMPLETED
12420136   COMPLETED
12420139   COMPLETED
12420142   COMPLETED
12420145   COMPLETED
12420148   COMPLETED
12420151   COMPLETED
12420154   COMPLETED
12420157   COMPLETED
12420160   COMPLETED
12420163   COMPLETED
12420166   COMPLETED
12420169   COMPLETED
12420172   COMPLETED
12420175   COMPLETED
12420178   COMPLETED
12420181   COMPLETED
12420184   COMPLETED
12420187   COMPLETED
12420190   COMPLETED
12420193   COMPLETED
12420196   COMPLETED
12420199   COMPLETED
12420202   COMPLETED
12420205   COMPLETED
12420208   COMPLETED
12420211   COMPLETED
12420214   COMPLETED
12420217   COMPLETED
12420220   COMPLETED
12420223   COMPLETED
12420226   COMPLETED
12420229   COMPLETED
12420232   COMPLETED
12420235   COMPLETED
12420238   COMPLETED
12420241   COMPLETED
12420244   COMPLETED
12420247   COMPLETED
12420250   COMPLETED
12420253   COMPLETED
12420256   COMPLETED
12420259   COMPLETED
12420262   COMPLETED
12420265   COMPLETED
12420268   COMPLETED
12420271   COMPLETED
12420274   COMPLETED
12420277   COMPLETED
12420280   COMPLETED
12420283   COMPLETED
12420286   COMPLETED
12420289   COMPLETED
12420292   COMPLETED
12420295   COMPLETED
12420298   COMPLETED
12420301   COMPLETED
12420304   COMPLETED
12420307   COMPLETED
12420310   COMPLETED
12420313   COMPLETED
12420316   COMPLETED
12420319   COMPLETED
12420322   COMPLETED
12420325   COMPLETED
12420328   COMPLETED
12420331   COMPLETED
12420334   COMPLETED
12420337   COMPLETED
12420340   COMPLETED
12420344   COMPLETED
12420347   COMPLETED
12420350   COMPLETED
12420353   COMPLETED
12420356   COMPLETED
12420359   COMPLETED
12420362   COMPLETED
12420365   COMPLETED
12420368   COMPLETED
12420371   COMPLETED
12420374   COMPLETED
12420377   COMPLETED
12420380   COMPLETED
12420383   COMPLETED
12420386   COMPLETED
12420389   COMPLETED
12420392   COMPLETED
12420395   COMPLETED
12420398   COMPLETED
12420401   COMPLETED
12420404   COMPLETED
12420407   COMPLETED
12420410   COMPLETED
12420414   COMPLETED
12420417   COMPLETED
12420420   COMPLETED
12420423   COMPLETED
12420426   COMPLETED
12420429   COMPLETED
12420432   COMPLETED
12420435   COMPLETED
12420438   COMPLETED
12420441   COMPLETED
