The following jobs are open: 

slurm-job-id   slurm-job-status
12417434   COMPLETED
12417438   COMPLETED
12417441   COMPLETED
12417444   COMPLETED
12417447   COMPLETED
12417450   COMPLETED
12417453   COMPLETED
12417456   COMPLETED
12417459   COMPLETED
12417462   COMPLETED
12417465   COMPLETED
12417468   COMPLETED
12417471   COMPLETED
12417474   COMPLETED
12417477   COMPLETED
12417480   COMPLETED
12417483   COMPLETED
12417486   COMPLETED
12417489   COMPLETED
12417492   COMPLETED
12417495   COMPLETED
12417498   COMPLETED
12417501   COMPLETED
12417504   COMPLETED
12417507   COMPLETED
12417510   COMPLETED
12417513   COMPLETED
12417516   COMPLETED
12417519   COMPLETED
12417522   COMPLETED
12417525   COMPLETED
12417529   COMPLETED
12417620   COMPLETED
12417687   COMPLETED
12417775   COMPLETED
12417849   COMPLETED
12417925   COMPLETED
12417990   COMPLETED
12418057   COMPLETED
12418126   COMPLETED
12418201   COMPLETED
12418275   COMPLETED
12418363   COMPLETED
12418458   COMPLETED
12418554   COMPLETED
12418569   COMPLETED
12418572   COMPLETED
12418575   COMPLETED
12418578   COMPLETED
12418581   COMPLETED
12418584   COMPLETED
12418587   COMPLETED
12418590   COMPLETED
12418593   COMPLETED
12418596   COMPLETED
12418599   COMPLETED
12418602   COMPLETED
12418605   COMPLETED
12418608   COMPLETED
12418611   COMPLETED
12418614   COMPLETED
12418617   COMPLETED
12418620   COMPLETED
12418623   COMPLETED
12418626   COMPLETED
12418629   COMPLETED
12418632   COMPLETED
12418635   COMPLETED
12418638   COMPLETED
12418641   COMPLETED
12418644   COMPLETED
12418647   COMPLETED
12418650   COMPLETED
12418653   COMPLETED
12418656   COMPLETED
12418659   COMPLETED
12418662   COMPLETED
12418665   COMPLETED
12418668   COMPLETED
12418671   COMPLETED
12418674   COMPLETED
12418677   COMPLETED
12418680   COMPLETED
12418683   COMPLETED
12418686   COMPLETED
12418689   COMPLETED
12418692   COMPLETED
12418695   COMPLETED
12418698   COMPLETED
12418701   COMPLETED
12418704   COMPLETED
12418707   COMPLETED
12418710   COMPLETED
12418713   COMPLETED
12418716   COMPLETED
12418719   COMPLETED
12418722   COMPLETED
12418725   COMPLETED
12418728   COMPLETED
12418731   COMPLETED
12418734   COMPLETED
12418737   COMPLETED
12418740   COMPLETED
12418743   COMPLETED
12418746   COMPLETED
12418749   COMPLETED
12418752   COMPLETED
12418755   COMPLETED
12418758   COMPLETED
12418761   COMPLETED
12418764   COMPLETED
12418767   COMPLETED
12418770   COMPLETED
12418773   COMPLETED
12418776   COMPLETED
12418779   COMPLETED
12418782   COMPLETED
12418785   COMPLETED
12418788   COMPLETED
12418791   COMPLETED
12418794   COMPLETED
12418797   COMPLETED
12418800   COMPLETED
12418803   COMPLETED
12418806   COMPLETED
12418809   COMPLETED
12418812   COMPLETED
12418815   COMPLETED
12418818   COMPLETED
12418821   COMPLETED
12418824   COMPLETED
12418827   COMPLETED
12418830   COMPLETED
12418833   COMPLETED
12418836   COMPLETED
12418839   COMPLETED
12418842   COMPLETED
12418845   COMPLETED
12418848   COMPLETED
12418851   COMPLETED
12418854   COMPLETED
12418857   COMPLETED
12418860   COMPLETED
12418863   COMPLETED
12418866   COMPLETED
12418869   COMPLETED
12418872   COMPLETED
12418875   COMPLETED
12418878   COMPLETED
12418881   COMPLETED
12418884   COMPLETED
12418887   COMPLETED
12418890   COMPLETED
12418893   COMPLETED
12418896   COMPLETED
12418899   COMPLETED
12418902   COMPLETED
12418905   COMPLETED
12418908   COMPLETED
12418911   COMPLETED
12418914   COMPLETED
12418917   COMPLETED
12418920   COMPLETED
12418923   COMPLETED
12418926   COMPLETED
12418929   COMPLETED
12418932   COMPLETED
12418935   COMPLETED
12418938   COMPLETED
12418941   COMPLETED
12418944   COMPLETED
12418947   COMPLETED
12418950   COMPLETED
12418953   COMPLETED
12418956   COMPLETED
12418959   COMPLETED
12418962   COMPLETED
12418965   COMPLETED
12418968   COMPLETED
12418971   COMPLETED
12418974   COMPLETED
12418977   COMPLETED
12418980   COMPLETED
12418983   COMPLETED
12418986   COMPLETED
12418989   COMPLETED
12418992   COMPLETED
12418995   COMPLETED
12418998   COMPLETED
12419001   COMPLETED
12419004   COMPLETED
12419007   COMPLETED
12419010   COMPLETED
12419013   COMPLETED
12419016   COMPLETED
12419019   COMPLETED
12419022   COMPLETED
12419025   COMPLETED
12419028   COMPLETED
12419031   COMPLETED
12419034   COMPLETED
12419037   COMPLETED
12419040   COMPLETED
12419043   COMPLETED
12419046   COMPLETED
12419049   COMPLETED
12419052   COMPLETED
12419055   COMPLETED
12419058   COMPLETED
12419061   COMPLETED
12419064   COMPLETED
12419067   COMPLETED
12419070   COMPLETED
12419073   COMPLETED
12419076   COMPLETED
12419079   COMPLETED
12419082   COMPLETED
12419085   COMPLETED
12419088   COMPLETED
12419091   COMPLETED
12419094   COMPLETED
12419097   COMPLETED
12419100   COMPLETED
12419103   COMPLETED
12419106   COMPLETED
12419109   COMPLETED
12419112   COMPLETED
12419115   COMPLETED
12419118   COMPLETED
12419121   COMPLETED
12419124   COMPLETED
12419127   COMPLETED
12419130   COMPLETED
12419133   COMPLETED
12419136   COMPLETED
12419139   COMPLETED
12419142   COMPLETED
12419145   COMPLETED
12419148   COMPLETED
12419151   COMPLETED
12419154   COMPLETED
12419157   COMPLETED
12419160   COMPLETED
12419163   COMPLETED
12419166   COMPLETED
12419169   COMPLETED
12419172   COMPLETED
12419175   COMPLETED
12419178   COMPLETED
12419181   COMPLETED
12419184   COMPLETED
12419187   COMPLETED
12419190   COMPLETED
12419193   COMPLETED
12419196   COMPLETED
12419199   COMPLETED
12419202   COMPLETED
12419205   COMPLETED
12419208   COMPLETED
12419211   COMPLETED
12419214   COMPLETED
12419217   COMPLETED
12419220   COMPLETED
12419223   COMPLETED
12419226   COMPLETED
12419229   COMPLETED
12419232   COMPLETED
12419235   COMPLETED
12419238   COMPLETED
12419241   COMPLETED
12419244   COMPLETED
12419247   COMPLETED
12419250   COMPLETED
12419253   COMPLETED
12419256   COMPLETED
12419259   COMPLETED
12419262   COMPLETED
12419265   COMPLETED
12419268   COMPLETED
12419271   COMPLETED
12419274   COMPLETED
12419277   COMPLETED
12419280   COMPLETED
12419283   COMPLETED
12419286   COMPLETED
12419289   COMPLETED
12419292   COMPLETED
12419295   COMPLETED
12419299   COMPLETED
12419302   COMPLETED
12419305   COMPLETED
12419308   COMPLETED
12419311   COMPLETED
12419314   COMPLETED
12419317   COMPLETED
12419320   COMPLETED
12419323   COMPLETED
12419326   COMPLETED
12419329   COMPLETED
12419332   COMPLETED
12419335   COMPLETED
12419338   COMPLETED
12419341   COMPLETED
12419344   COMPLETED
12419347   COMPLETED
12419350   COMPLETED
12419353   COMPLETED
12419356   COMPLETED
12419359   COMPLETED
12419362   COMPLETED
12419365   COMPLETED
12419368   COMPLETED
12419371   COMPLETED
12419374   COMPLETED
12419377   COMPLETED
12419380   COMPLETED
12419383   COMPLETED
12419386   COMPLETED
12419389   COMPLETED
12419392   COMPLETED
12419395   COMPLETED
12419398   COMPLETED
12419401   COMPLETED
12419404   COMPLETED
12419407   COMPLETED
12419410   COMPLETED
12419413   COMPLETED
12419416   COMPLETED
12419419   COMPLETED
12419422   COMPLETED
12419425   COMPLETED
12419428   COMPLETED
12419431   COMPLETED
12419434   COMPLETED
12419437   COMPLETED
12419440   COMPLETED
12419443   COMPLETED
12419446   COMPLETED
12419449   COMPLETED
12419452   COMPLETED
12419455   COMPLETED
12419458   COMPLETED
12419461   COMPLETED
12419464   COMPLETED
12419467   COMPLETED
12419470   COMPLETED
12419473   COMPLETED
12419476   COMPLETED
12419479   COMPLETED
12419482   COMPLETED
12419485   COMPLETED
12419488   COMPLETED
12419491   COMPLETED
12419494   COMPLETED
12419497   COMPLETED
12419500   COMPLETED
12419503   COMPLETED
12419506   COMPLETED
12419509   COMPLETED
12419512   COMPLETED
12419515   COMPLETED
12419518   COMPLETED
12419521   COMPLETED
12419524   COMPLETED
12419527   COMPLETED
12419530   COMPLETED
12419533   COMPLETED
12419536   COMPLETED
12419539   COMPLETED
12419542   COMPLETED
12419545   COMPLETED
12419548   COMPLETED
12419551   COMPLETED
12419554   COMPLETED
12419557   COMPLETED
12419560   COMPLETED
12419563   COMPLETED
12419566   COMPLETED
12419570   COMPLETED
12419573   COMPLETED
12419576   COMPLETED
12419579   COMPLETED
12419582   COMPLETED
12419585   COMPLETED
12419588   COMPLETED
12419591   COMPLETED
12419594   COMPLETED
12419597   COMPLETED
12419600   COMPLETED
12419603   COMPLETED
12419606   COMPLETED
12419609   COMPLETED
12419612   COMPLETED
12419615   COMPLETED
12419618   COMPLETED
12419621   COMPLETED
12419624   COMPLETED
12419627   COMPLETED
12419630   COMPLETED
12419633   COMPLETED
12419636   COMPLETED
12419639   COMPLETED
12419642   COMPLETED
12419645   COMPLETED
12419649   COMPLETED
12419652   COMPLETED
12419655   COMPLETED
12419658   COMPLETED
12419661   COMPLETED
12419664   COMPLETED
12419667   COMPLETED
12419670   COMPLETED
12419673   COMPLETED
12419676   COMPLETED
12419679   COMPLETED
12419682   COMPLETED
12419685   COMPLETED
12419688   COMPLETED
12419691   COMPLETED
12419694   COMPLETED
12419697   COMPLETED
12419700   COMPLETED
12419703   COMPLETED
12419706   COMPLETED
12419709   COMPLETED
12419712   COMPLETED
12419715   COMPLETED
12419718   COMPLETED
12419721   COMPLETED
12419724   COMPLETED
12419727   COMPLETED
12419730   COMPLETED
12419733   COMPLETED
12419736   COMPLETED
12419739   COMPLETED
12419742   COMPLETED
12419745   COMPLETED
12419748   COMPLETED
12419751   COMPLETED
12419754   COMPLETED
12419757   COMPLETED
12419760   COMPLETED
12419763   COMPLETED
12419766   COMPLETED
12419769   COMPLETED
12419772   COMPLETED
12419775   COMPLETED
12419778   COMPLETED
12419781   COMPLETED
12419784   COMPLETED
12419787   COMPLETED
12419790   COMPLETED
12419793   COMPLETED
12419796   COMPLETED
12419799   COMPLETED
12419802   COMPLETED
12419805   COMPLETED
12419808   COMPLETED
12419811   COMPLETED
12419814   COMPLETED
12419817   COMPLETED
12419820   COMPLETED
12419823   COMPLETED
12419826   COMPLETED
12419829   COMPLETED
12419832   COMPLETED
12419835   COMPLETED
12419838   COMPLETED
12419841   COMPLETED
12419844   COMPLETED
12419847   COMPLETED
12419850   COMPLETED
12419853   COMPLETED
12419856   COMPLETED
12419859   COMPLETED
12419862   COMPLETED
12419865   COMPLETED
12419868   COMPLETED
12419871   COMPLETED
12419874   COMPLETED
12419877   COMPLETED
12419880   COMPLETED
12419883   COMPLETED
12419886   COMPLETED
12419889   COMPLETED
12419892   COMPLETED
12419895   COMPLETED
12419898   COMPLETED
12419901   COMPLETED
12419904   COMPLETED
12419907   COMPLETED
12419910   COMPLETED
12419913   COMPLETED
12419916   COMPLETED
12419919   COMPLETED
12419922   COMPLETED
12419925   COMPLETED
12419928   COMPLETED
12419931   COMPLETED
12419934   COMPLETED
12419937   COMPLETED
12419940   COMPLETED
12419943   COMPLETED
12419946   COMPLETED
12419949   COMPLETED
12419952   COMPLETED
12419955   COMPLETED
12419958   COMPLETED
12419961   COMPLETED
12419964   COMPLETED
12419967   COMPLETED
12419970   COMPLETED
12419973   COMPLETED
12419976   COMPLETED
12419979   COMPLETED
12419982   COMPLETED
12419985   COMPLETED
12419988   COMPLETED
12419991   COMPLETED
12419994   COMPLETED
12419997   COMPLETED
12420000   COMPLETED
12420003   COMPLETED
12420006   COMPLETED
12420009   COMPLETED
12420012   COMPLETED
12420015   COMPLETED
12420018   COMPLETED
12420021   COMPLETED
12420024   COMPLETED
12420027   COMPLETED
12420030   COMPLETED
12420033   COMPLETED
12420036   COMPLETED
12420039   COMPLETED
12420042   COMPLETED
12420045   COMPLETED
12420048   COMPLETED
12420051   COMPLETED
12420054   COMPLETED
12420057   COMPLETED
12420060   COMPLETED
12420063   COMPLETED
12420066   COMPLETED
12420069   COMPLETED
12420072   COMPLETED
12420075   COMPLETED
12420078   COMPLETED
12420081   COMPLETED
12420084   COMPLETED
12420087   COMPLETED
12420090   COMPLETED
12420093   COMPLETED
12420096   COMPLETED
12420099   COMPLETED
12420102   COMPLETED
12420105   COMPLETED
12420108   COMPLETED
12420111   COMPLETED
12420114   COMPLETED
12420117   COMPLETED
12420120   COMPLETED
12420123   COMPLETED
12420126   COMPLETED
12420129   COMPLETED
12420132   COMPLETED
12420135   COMPLETED
12420138   COMPLETED
12420141   COMPLETED
12420144   COMPLETED
12420147   COMPLETED
12420150   COMPLETED
12420153   COMPLETED
12420156   COMPLETED
12420159   COMPLETED
12420162   COMPLETED
12420165   COMPLETED
12420168   COMPLETED
12420171   COMPLETED
12420174   COMPLETED
12420177   COMPLETED
12420180   COMPLETED
12420183   COMPLETED
12420186   COMPLETED
12420189   COMPLETED
12420192   COMPLETED
12420195   COMPLETED
12420198   COMPLETED
12420201   COMPLETED
12420204   COMPLETED
12420207   COMPLETED
12420210   COMPLETED
12420213   COMPLETED
12420216   COMPLETED
12420219   COMPLETED
12420222   COMPLETED
12420225   COMPLETED
12420228   COMPLETED
12420231   COMPLETED
12420234   COMPLETED
12420237   COMPLETED
12420240   COMPLETED
12420243   COMPLETED
12420246   COMPLETED
12420249   COMPLETED
12420252   COMPLETED
12420255   COMPLETED
12420258   COMPLETED
12420261   COMPLETED
12420264   COMPLETED
12420267   COMPLETED
12420270   COMPLETED
12420273   COMPLETED
12420276   COMPLETED
12420279   COMPLETED
12420282   COMPLETED
12420285   COMPLETED
12420288   COMPLETED
12420291   COMPLETED
12420294   COMPLETED
12420297   COMPLETED
12420300   COMPLETED
12420303   COMPLETED
12420306   COMPLETED
12420309   COMPLETED
12420312   COMPLETED
12420315   COMPLETED
12420318   COMPLETED
12420321   COMPLETED
12420324   COMPLETED
12420327   COMPLETED
12420330   COMPLETED
12420333   COMPLETED
12420336   COMPLETED
12420339   COMPLETED
12420342   COMPLETED
12420346   COMPLETED
12420349   COMPLETED
12420352   COMPLETED
12420355   COMPLETED
12420358   COMPLETED
12420361   COMPLETED
12420364   COMPLETED
12420367   COMPLETED
12420370   COMPLETED
12420373   COMPLETED
12420376   COMPLETED
12420379   COMPLETED
12420382   COMPLETED
12420385   COMPLETED
12420388   COMPLETED
12420391   COMPLETED
12420394   COMPLETED
12420397   COMPLETED
12420400   COMPLETED
12420403   COMPLETED
12420406   COMPLETED
12420409   COMPLETED
12420412   COMPLETED
12420416   COMPLETED
12420419   COMPLETED
12420422   COMPLETED
12420425   COMPLETED
12420428   COMPLETED
12420431   COMPLETED
12420434   COMPLETED
12420437   COMPLETED
12420440   COMPLETED
12420443   COMPLETED
12420446   COMPLETED
12420449   COMPLETED
12420452   COMPLETED
12420455   COMPLETED
12420458   COMPLETED
12420461   COMPLETED
12420464   COMPLETED
12420467   COMPLETED
12420470   COMPLETED
12420473   COMPLETED
12420476   COMPLETED
12420479   COMPLETED
12420482   COMPLETED
12420485   COMPLETED
12420488   COMPLETED
12420491   COMPLETED
12420494   COMPLETED
12420497   COMPLETED
12420500   COMPLETED
12420503   COMPLETED
12420506   COMPLETED
12420509   COMPLETED
12420512   COMPLETED
12420515   COMPLETED
12420518   COMPLETED
12420521   COMPLETED
12420524   COMPLETED
12420527   COMPLETED
12420530   COMPLETED
12420533   COMPLETED
12420536   COMPLETED
12420539   COMPLETED
12420542   COMPLETED
12420545   COMPLETED
12420548   COMPLETED
12420551   COMPLETED
12420554   COMPLETED
12420557   COMPLETED
12420560   COMPLETED
12420563   COMPLETED
12420566   COMPLETED
12420569   COMPLETED
12420572   COMPLETED
12420575   COMPLETED
12420578   COMPLETED
12420581   COMPLETED
12420584   COMPLETED
12420587   COMPLETED
12420590   COMPLETED
12420593   COMPLETED
12420596   COMPLETED
12420599   COMPLETED
12420602   COMPLETED
12420605   COMPLETED
12420608   COMPLETED
12420611   COMPLETED
12420614   COMPLETED
12420617   COMPLETED
12420620   COMPLETED
12420623   COMPLETED
12420626   COMPLETED
12420629   COMPLETED
12420632   COMPLETED
12420635   COMPLETED
12420638   COMPLETED
12420641   COMPLETED
12420644   COMPLETED
12420647   COMPLETED
12420650   COMPLETED
12420653   COMPLETED
12420656   COMPLETED
12420659   COMPLETED
12420662   COMPLETED
12420665   COMPLETED
12420668   COMPLETED
12420671   COMPLETED
12420674   COMPLETED
12420677   COMPLETED
12420680   COMPLETED
12420683   COMPLETED
12420686   COMPLETED
12420689   COMPLETED
12420692   COMPLETED
12420695   COMPLETED
12420698   COMPLETED
12420701   COMPLETED
12420704   COMPLETED
12420707   COMPLETED
12420710   COMPLETED
12420713   COMPLETED
12420716   COMPLETED
12420719   COMPLETED
12420722   COMPLETED
12420725   COMPLETED
12420728   COMPLETED
12420731   COMPLETED
12420734   COMPLETED
12420737   COMPLETED
12420740   COMPLETED
12420743   COMPLETED
12420746   COMPLETED
12420749   COMPLETED
12420752   COMPLETED
12420755   COMPLETED
12420758   COMPLETED
12420761   COMPLETED
12420764   COMPLETED
12420767   COMPLETED
12420770   COMPLETED
12420773   COMPLETED
12420776   COMPLETED
12420779   COMPLETED
12420782   COMPLETED
12420785   COMPLETED
12420788   COMPLETED
12420791   COMPLETED
12420794   COMPLETED
12420797   COMPLETED
12420800   COMPLETED
12420804   COMPLETED
12420858   COMPLETED
12420909   COMPLETED
12420912   COMPLETED
12420915   COMPLETED
12420918   COMPLETED
12420921   COMPLETED
12420924   COMPLETED
12420927   COMPLETED
12420930   COMPLETED
12420933   COMPLETED
12420936   COMPLETED
12420939   COMPLETED
12420942   COMPLETED
12420945   COMPLETED
12420948   COMPLETED
12420951   COMPLETED
12420954   COMPLETED
12420957   COMPLETED
12420960   COMPLETED
12420963   COMPLETED
12420967   COMPLETED
12420970   COMPLETED
12420973   COMPLETED
12420976   COMPLETED
12420979   COMPLETED
12420982   COMPLETED
12420985   COMPLETED
12420988   COMPLETED
12420991   COMPLETED
12420994   COMPLETED
12420997   COMPLETED
12421000   COMPLETED
12421003   COMPLETED
12421006   COMPLETED
12421009   COMPLETED
12421012   COMPLETED
12421015   COMPLETED
12421018   COMPLETED
12421021   COMPLETED
12421024   COMPLETED
12421027   COMPLETED
12421030   COMPLETED
12421033   COMPLETED
12421036   COMPLETED
12421039   COMPLETED
12421042   COMPLETED
12421045   COMPLETED
12421048   COMPLETED
12421051   COMPLETED
12421054   COMPLETED
12421057   COMPLETED
12421060   COMPLETED
12421063   COMPLETED
12421066   COMPLETED
12421069   COMPLETED
12421072   COMPLETED
12421075   COMPLETED
12421078   COMPLETED
12421081   COMPLETED
12421084   COMPLETED
12421087   COMPLETED
12421090   COMPLETED
12421093   COMPLETED
12421096   COMPLETED
12421099   COMPLETED
12421102   COMPLETED
12421105   COMPLETED
12421108   COMPLETED
12421111   COMPLETED
12421114   COMPLETED
12421117   COMPLETED
12421120   COMPLETED
12421123   COMPLETED
12421126   COMPLETED
12421129   COMPLETED
12421132   COMPLETED
12421135   COMPLETED
12421138   COMPLETED
12421141   COMPLETED
12421144   COMPLETED
12421147   COMPLETED
12421150   COMPLETED
12421153   COMPLETED
12421156   COMPLETED
